File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject2_scenario4_frame570_green.jpg,subject2,scenario4,570,green,0.9990234375,"{'Nose': array([ 572,  918, -237]), 'LeftEyeInner': array([ 592,  880, -218]), 'LeftEye': array([ 607,  878, -219]), 'LeftEyeOuter': array([ 622,  877, -218]), 'RightEyeInner': array([ 548,  884, -218]), 'RightEye': array([ 534,  886, -219]), 'RightEyeOuter': array([ 518,  887, -218]), 'LeftEar': array([ 649,  892, -111]), 'RightEar': array([ 500,  907, -110]), 'MouthLeft': array([ 605,  955, -197]), 'MouthRight': array([ 549,  960, -196]), 'LeftShoulder': array([ 773, 1055,  -51]), 'RightShoulder': array([ 408, 1092,  -61]), 'LeftElbow': array([1047, 1076,  -43]), 'RightElbow': array([ 142, 1185,  -66]), 'LeftWrist': array([1224, 1164,  -89]), 'RightWrist': array([   3, 1384, -134]), 'LeftPinky': array([1287, 1183,  -95]), 'RightPinky': array([ -57, 1439, -143]), 'LeftIndex': array([1271, 1185, -117]), 'RightIndex': array([ -30, 1444, -167]), 'LeftThumb': array([1248, 1193, -100]), 'RightThumb': array([  -1, 1436, -146]), 'LeftHip': array([ 727, 1609,   -4]), 'RightHip': array([ 499, 1618,    4]), 'LeftKnee': array([ 904, 1812, -272]), 'RightKnee': array([ 293, 1827, -248]), 'LeftAnkle': array([ 826, 1951,   -7]), 'RightAnkle': array([ 407, 2055,  -39]), 'LeftHeel': array([ 801, 1956,   19]), 'RightHeel': array([ 439, 2073,  -18]), 'LeftFootIndex': array([ 838, 2050,  -24]), 'RightFootIndex': array([ 415, 2194,  -82])}"
subject2_scenario4_frame571_green.jpg,subject2,scenario4,571,green,0.9990234375,"{'Nose': array([ 574,  917, -247]), 'LeftEyeInner': array([ 593,  880, -228]), 'LeftEye': array([ 608,  878, -229]), 'LeftEyeOuter': array([ 623,  876, -229]), 'RightEyeInner': array([ 551,  884, -229]), 'RightEye': array([ 536,  885, -229]), 'RightEyeOuter': array([ 521,  886, -229]), 'LeftEar': array([ 649,  892, -118]), 'RightEar': array([ 502,  907, -118]), 'MouthLeft': array([ 606,  954, -205]), 'MouthRight': array([ 551,  959, -206]), 'LeftShoulder': array([ 773, 1055,  -55]), 'RightShoulder': array([ 408, 1092,  -65]), 'LeftElbow': array([1046, 1075,  -41]), 'RightElbow': array([ 141, 1185,  -73]), 'LeftWrist': array([1222, 1166,  -84]), 'RightWrist': array([   7, 1385, -141]), 'LeftPinky': array([1286, 1186,  -89]), 'RightPinky': array([ -52, 1441, -150]), 'LeftIndex': array([1269, 1188, -111]), 'RightIndex': array([ -22, 1446, -173]), 'LeftThumb': array([1245, 1196,  -95]), 'RightThumb': array([   5, 1438, -153]), 'LeftHip': array([ 727, 1609,   -4]), 'RightHip': array([ 499, 1616,    4]), 'LeftKnee': array([ 909, 1822, -271]), 'RightKnee': array([ 288, 1816, -246]), 'LeftAnkle': array([ 827, 1954,    0]), 'RightAnkle': array([ 406, 2074,  -39]), 'LeftHeel': array([ 802, 1958,   28]), 'RightHeel': array([ 438, 2094,  -18]), 'LeftFootIndex': array([ 839, 2055,  -13]), 'RightFootIndex': array([ 408, 2211,  -84])}"
subject2_scenario4_frame572_green.jpg,subject2,scenario4,572,green,0.9990234375,"{'Nose': array([ 575,  917, -251]), 'LeftEyeInner': array([ 595,  880, -233]), 'LeftEye': array([ 610,  878, -233]), 'LeftEyeOuter': array([ 625,  877, -233]), 'RightEyeInner': array([ 553,  884, -233]), 'RightEye': array([ 538,  885, -233]), 'RightEyeOuter': array([ 523,  887, -233]), 'LeftEar': array([ 651,  892, -122]), 'RightEar': array([ 504,  907, -120]), 'MouthLeft': array([ 608,  954, -209]), 'MouthRight': array([ 552,  959, -209]), 'LeftShoulder': array([ 773, 1055,  -58]), 'RightShoulder': array([ 408, 1092,  -65]), 'LeftElbow': array([1047, 1071,  -41]), 'RightElbow': array([ 137, 1186,  -72]), 'LeftWrist': array([1223, 1153,  -73]), 'RightWrist': array([   8, 1395, -136]), 'LeftPinky': array([1286, 1169,  -76]), 'RightPinky': array([ -49, 1453, -142]), 'LeftIndex': array([1270, 1173,  -98]), 'RightIndex': array([ -19, 1458, -165]), 'LeftThumb': array([1248, 1182,  -83]), 'RightThumb': array([   7, 1449, -147]), 'LeftHip': array([ 727, 1609,   -4]), 'RightHip': array([ 499, 1616,    4]), 'LeftKnee': array([ 910, 1822, -270]), 'RightKnee': array([ 286, 1820, -246]), 'LeftAnkle': array([ 828, 1970,    4]), 'RightAnkle': array([ 407, 2090,  -39]), 'LeftHeel': array([ 802, 1978,   33]), 'RightHeel': array([ 440, 2109,  -18]), 'LeftFootIndex': array([ 845, 2078,  -10]), 'RightFootIndex': array([ 409, 2228,  -86])}"
subject2_scenario4_frame573_green.jpg,subject2,scenario4,573,green,0.9990234375,"{'Nose': array([ 576,  918, -252]), 'LeftEyeInner': array([ 596,  881, -234]), 'LeftEye': array([ 611,  879, -234]), 'LeftEyeOuter': array([ 626,  878, -234]), 'RightEyeInner': array([ 553,  885, -234]), 'RightEye': array([ 539,  886, -234]), 'RightEyeOuter': array([ 524,  887, -234]), 'LeftEar': array([ 652,  894, -124]), 'RightEar': array([ 505,  907, -121]), 'MouthLeft': array([ 608,  955, -210]), 'MouthRight': array([ 552,  960, -210]), 'LeftShoulder': array([ 774, 1056,  -60]), 'RightShoulder': array([ 408, 1092,  -64]), 'LeftElbow': array([1048, 1071,  -38]), 'RightElbow': array([ 137, 1186,  -66]), 'LeftWrist': array([1224, 1154,  -64]), 'RightWrist': array([  12, 1399, -124]), 'LeftPinky': array([1286, 1170,  -66]), 'RightPinky': array([ -45, 1457, -130]), 'LeftIndex': array([1270, 1176,  -88]), 'RightIndex': array([ -16, 1463, -153]), 'LeftThumb': array([1249, 1184,  -74]), 'RightThumb': array([  10, 1454, -135]), 'LeftHip': array([ 725, 1609,   -5]), 'RightHip': array([ 497, 1616,    5]), 'LeftKnee': array([ 908, 1822, -271]), 'RightKnee': array([ 287, 1818, -254]), 'LeftAnkle': array([ 829, 1985,    4]), 'RightAnkle': array([ 407, 2109,  -53]), 'LeftHeel': array([ 803, 1997,   32]), 'RightHeel': array([ 439, 2132,  -33]), 'LeftFootIndex': array([ 852, 2096,  -16]), 'RightFootIndex': array([ 404, 2251, -108])}"
subject2_scenario4_frame574_green.jpg,subject2,scenario4,574,green,0.9990234375,"{'Nose': array([ 576,  922, -258]), 'LeftEyeInner': array([ 596,  885, -240]), 'LeftEye': array([ 611,  883, -240]), 'LeftEyeOuter': array([ 626,  881, -240]), 'RightEyeInner': array([ 554,  888, -240]), 'RightEye': array([ 539,  889, -240]), 'RightEyeOuter': array([ 523,  890, -240]), 'LeftEar': array([ 652,  897, -129]), 'RightEar': array([ 505,  909, -126]), 'MouthLeft': array([ 609,  959, -216]), 'MouthRight': array([ 553,  963, -215]), 'LeftShoulder': array([ 774, 1058,  -63]), 'RightShoulder': array([ 407, 1094,  -67]), 'LeftElbow': array([1051, 1074,  -37]), 'RightElbow': array([ 137, 1192,  -66]), 'LeftWrist': array([1227, 1169,  -61]), 'RightWrist': array([  13, 1408, -126]), 'LeftPinky': array([1288, 1188,  -62]), 'RightPinky': array([ -44, 1467, -132]), 'LeftIndex': array([1273, 1192,  -85]), 'RightIndex': array([ -15, 1473, -156]), 'LeftThumb': array([1252, 1201,  -71]), 'RightThumb': array([  12, 1464, -137]), 'LeftHip': array([ 725, 1610,   -5]), 'RightHip': array([ 497, 1617,    5]), 'LeftKnee': array([ 906, 1821, -273]), 'RightKnee': array([ 293, 1818, -260]), 'LeftAnkle': array([ 831, 1994,    3]), 'RightAnkle': array([ 410, 2114,  -55]), 'LeftHeel': array([ 803, 2006,   31]), 'RightHeel': array([ 443, 2138,  -35]), 'LeftFootIndex': array([ 856, 2107,  -19]), 'RightFootIndex': array([ 405, 2259, -113])}"
subject2_scenario4_frame575_green.jpg,subject2,scenario4,575,green,0.9990234375,"{'Nose': array([ 576,  922, -263]), 'LeftEyeInner': array([ 596,  884, -245]), 'LeftEye': array([ 612,  883, -245]), 'LeftEyeOuter': array([ 627,  881, -245]), 'RightEyeInner': array([ 554,  888, -245]), 'RightEye': array([ 539,  889, -245]), 'RightEyeOuter': array([ 523,  890, -245]), 'LeftEar': array([ 652,  897, -133]), 'RightEar': array([ 505,  909, -132]), 'MouthLeft': array([ 609,  959, -221]), 'MouthRight': array([ 553,  963, -221]), 'LeftShoulder': array([ 774, 1059,  -66]), 'RightShoulder': array([ 407, 1095,  -71]), 'LeftElbow': array([1054, 1076,  -37]), 'RightElbow': array([ 136, 1197,  -71]), 'LeftWrist': array([1228, 1177,  -57]), 'RightWrist': array([  12, 1419, -129]), 'LeftPinky': array([1288, 1198,  -58]), 'RightPinky': array([ -44, 1479, -136]), 'LeftIndex': array([1273, 1203,  -81]), 'RightIndex': array([ -15, 1486, -160]), 'LeftThumb': array([1252, 1210,  -67]), 'RightThumb': array([  11, 1477, -141]), 'LeftHip': array([ 725, 1610,   -5]), 'RightHip': array([ 497, 1617,    5]), 'LeftKnee': array([ 905, 1819, -276]), 'RightKnee': array([ 296, 1818, -261]), 'LeftAnkle': array([ 832, 1993,    2]), 'RightAnkle': array([ 409, 2118,  -56]), 'LeftHeel': array([ 804, 2006,   31]), 'RightHeel': array([ 443, 2142,  -36]), 'LeftFootIndex': array([ 858, 2107,  -20]), 'RightFootIndex': array([ 404, 2264, -115])}"
subject2_scenario4_frame576_green.jpg,subject2,scenario4,576,green,0.9990234375,"{'Nose': array([ 577,  922, -265]), 'LeftEyeInner': array([ 597,  884, -246]), 'LeftEye': array([ 613,  882, -246]), 'LeftEyeOuter': array([ 628,  881, -246]), 'RightEyeInner': array([ 555,  887, -247]), 'RightEye': array([ 539,  889, -247]), 'RightEyeOuter': array([ 524,  889, -247]), 'LeftEar': array([ 653,  897, -133]), 'RightEar': array([ 505,  909, -134]), 'MouthLeft': array([ 610,  959, -222]), 'MouthRight': array([ 553,  963, -223]), 'LeftShoulder': array([ 774, 1060,  -65]), 'RightShoulder': array([ 406, 1098,  -75]), 'LeftElbow': array([1053, 1081,  -35]), 'RightElbow': array([ 133, 1202,  -79]), 'LeftWrist': array([1227, 1185,  -56]), 'RightWrist': array([   3, 1426, -141]), 'LeftPinky': array([1286, 1207,  -57]), 'RightPinky': array([ -56, 1486, -148]), 'LeftIndex': array([1272, 1211,  -80]), 'RightIndex': array([ -26, 1493, -172]), 'LeftThumb': array([1251, 1218,  -66]), 'RightThumb': array([   2, 1484, -152]), 'LeftHip': array([ 725, 1610,   -5]), 'RightHip': array([ 497, 1618,    5]), 'LeftKnee': array([ 905, 1819, -273]), 'RightKnee': array([ 296, 1828, -261]), 'LeftAnkle': array([ 833, 1989,    2]), 'RightAnkle': array([ 413, 2095,  -48]), 'LeftHeel': array([ 805, 2002,   31]), 'RightHeel': array([ 446, 2114,  -27]), 'LeftFootIndex': array([ 859, 2098,  -18]), 'RightFootIndex': array([ 414, 2229,  -94])}"
subject2_scenario4_frame577_green.jpg,subject2,scenario4,577,green,0.9990234375,"{'Nose': array([ 578,  921, -267]), 'LeftEyeInner': array([ 598,  884, -249]), 'LeftEye': array([ 614,  882, -250]), 'LeftEyeOuter': array([ 629,  881, -250]), 'RightEyeInner': array([ 555,  887, -250]), 'RightEye': array([ 540,  888, -250]), 'RightEyeOuter': array([ 525,  889, -250]), 'LeftEar': array([ 654,  897, -140]), 'RightEar': array([ 505,  909, -142]), 'MouthLeft': array([ 610,  959, -226]), 'MouthRight': array([ 554,  963, -227]), 'LeftShoulder': array([ 775, 1062,  -72]), 'RightShoulder': array([ 406, 1100,  -89]), 'LeftElbow': array([1055, 1084,  -40]), 'RightElbow': array([ 130, 1208,  -97]), 'LeftWrist': array([1223, 1186,  -60]), 'RightWrist': array([  -2, 1434, -157]), 'LeftPinky': array([1278, 1206,  -60]), 'RightPinky': array([ -62, 1493, -164]), 'LeftIndex': array([1265, 1210,  -82]), 'RightIndex': array([ -31, 1500, -187]), 'LeftThumb': array([1245, 1218,  -70]), 'RightThumb': array([  -2, 1490, -168]), 'LeftHip': array([ 726, 1610,   -4]), 'RightHip': array([ 497, 1619,    4]), 'LeftKnee': array([ 916, 1819, -258]), 'RightKnee': array([ 289, 1832, -234]), 'LeftAnkle': array([ 832, 1948,    3]), 'RightAnkle': array([ 413, 2046,  -24]), 'LeftHeel': array([ 805, 1951,   31]), 'RightHeel': array([ 444, 2053,   -2]), 'LeftFootIndex': array([ 840, 2040,   -6]), 'RightFootIndex': array([ 426, 2161,  -56])}"
subject2_scenario4_frame578_green.jpg,subject2,scenario4,578,green,0.9990234375,"{'Nose': array([ 578,  920, -267]), 'LeftEyeInner': array([ 598,  884, -249]), 'LeftEye': array([ 614,  882, -249]), 'LeftEyeOuter': array([ 629,  881, -249]), 'RightEyeInner': array([ 555,  887, -250]), 'RightEye': array([ 540,  887, -250]), 'RightEyeOuter': array([ 524,  888, -250]), 'LeftEar': array([ 654,  897, -142]), 'RightEar': array([ 505,  908, -144]), 'MouthLeft': array([ 610,  959, -225]), 'MouthRight': array([ 554,  962, -226]), 'LeftShoulder': array([ 775, 1061,  -76]), 'RightShoulder': array([ 406, 1100,  -94]), 'LeftElbow': array([1055, 1083,  -43]), 'RightElbow': array([ 131, 1206,  -98]), 'LeftWrist': array([1218, 1175,  -63]), 'RightWrist': array([  -1, 1425, -154]), 'LeftPinky': array([1272, 1194,  -62]), 'RightPinky': array([ -61, 1481, -160]), 'LeftIndex': array([1257, 1197,  -83]), 'RightIndex': array([ -30, 1488, -183]), 'LeftThumb': array([1238, 1204,  -72]), 'RightThumb': array([  -2, 1478, -165]), 'LeftHip': array([ 726, 1610,   -3]), 'RightHip': array([ 497, 1619,    3]), 'LeftKnee': array([ 922, 1819, -250]), 'RightKnee': array([ 290, 1843, -219]), 'LeftAnkle': array([ 832, 1918,    5]), 'RightAnkle': array([ 418, 1994,    2]), 'LeftHeel': array([ 806, 1914,   33]), 'RightHeel': array([ 447, 1991,   26]), 'LeftFootIndex': array([ 838, 2005,    3]), 'RightFootIndex': array([ 446, 2100,  -17])}"
subject2_scenario4_frame579_green.jpg,subject2,scenario4,579,green,0.9990234375,"{'Nose': array([ 578,  920, -269]), 'LeftEyeInner': array([ 598,  883, -252]), 'LeftEye': array([ 614,  881, -252]), 'LeftEyeOuter': array([ 629,  880, -252]), 'RightEyeInner': array([ 555,  886, -253]), 'RightEye': array([ 540,  886, -253]), 'RightEyeOuter': array([ 524,  887, -253]), 'LeftEar': array([ 656,  897, -145]), 'RightEar': array([ 505,  908, -148]), 'MouthLeft': array([ 610,  959, -228]), 'MouthRight': array([ 554,  962, -229]), 'LeftShoulder': array([ 775, 1062,  -77]), 'RightShoulder': array([ 406, 1099,  -96]), 'LeftElbow': array([1053, 1078,  -43]), 'RightElbow': array([ 131, 1203,  -96]), 'LeftWrist': array([1204, 1164,  -55]), 'RightWrist': array([  -1, 1422, -153]), 'LeftPinky': array([1256, 1182,  -53]), 'RightPinky': array([ -62, 1479, -160]), 'LeftIndex': array([1241, 1184,  -74]), 'RightIndex': array([ -32, 1486, -183]), 'LeftThumb': array([1223, 1192,  -65]), 'RightThumb': array([  -3, 1477, -164]), 'LeftHip': array([ 726, 1610,   -2]), 'RightHip': array([ 496, 1618,    2]), 'LeftKnee': array([ 925, 1819, -249]), 'RightKnee': array([ 287, 1842, -224]), 'LeftAnkle': array([ 836, 1925,    6]), 'RightAnkle': array([ 417, 2010,   -7]), 'LeftHeel': array([ 809, 1924,   34]), 'RightHeel': array([ 447, 2013,   15]), 'LeftFootIndex': array([ 839, 2016,    2]), 'RightFootIndex': array([ 441, 2122,  -34])}"
subject2_scenario4_frame580_green.jpg,subject2,scenario4,580,green,0.9990234375,"{'Nose': array([ 578,  919, -269]), 'LeftEyeInner': array([ 598,  882, -252]), 'LeftEye': array([ 614,  881, -252]), 'LeftEyeOuter': array([ 629,  879, -252]), 'RightEyeInner': array([ 555,  885, -253]), 'RightEye': array([ 540,  885, -253]), 'RightEyeOuter': array([ 524,  887, -253]), 'LeftEar': array([ 656,  897, -145]), 'RightEar': array([ 504,  908, -148]), 'MouthLeft': array([ 610,  958, -228]), 'MouthRight': array([ 554,  961, -229]), 'LeftShoulder': array([ 775, 1062,  -77]), 'RightShoulder': array([ 405, 1099,  -95]), 'LeftElbow': array([1046, 1075,  -42]), 'RightElbow': array([ 132, 1202,  -96]), 'LeftWrist': array([1194, 1156,  -53]), 'RightWrist': array([  -1, 1421, -153]), 'LeftPinky': array([1247, 1173,  -52]), 'RightPinky': array([ -62, 1477, -159]), 'LeftIndex': array([1231, 1175,  -73]), 'RightIndex': array([ -32, 1485, -182]), 'LeftThumb': array([1213, 1183,  -63]), 'RightThumb': array([  -3, 1475, -164]), 'LeftHip': array([ 726, 1609,   -1]), 'RightHip': array([ 495, 1618,    1]), 'LeftKnee': array([ 924, 1819, -251]), 'RightKnee': array([ 285, 1842, -225]), 'LeftAnkle': array([ 836, 1928,    5]), 'RightAnkle': array([ 414, 2015,  -10]), 'LeftHeel': array([ 810, 1928,   33]), 'RightHeel': array([ 442, 2017,   12]), 'LeftFootIndex': array([ 845, 2021,    1]), 'RightFootIndex': array([ 440, 2128,  -38])}"
subject2_scenario4_frame581_green.jpg,subject2,scenario4,581,green,0.9990234375,"{'Nose': array([ 577,  918, -269]), 'LeftEyeInner': array([ 597,  882, -252]), 'LeftEye': array([ 613,  880, -252]), 'LeftEyeOuter': array([ 629,  879, -252]), 'RightEyeInner': array([ 554,  884, -252]), 'RightEye': array([ 539,  885, -252]), 'RightEyeOuter': array([ 523,  886, -252]), 'LeftEar': array([ 655,  896, -145]), 'RightEar': array([ 503,  907, -147]), 'MouthLeft': array([ 610,  957, -228]), 'MouthRight': array([ 553,  961, -229]), 'LeftShoulder': array([ 775, 1061,  -78]), 'RightShoulder': array([ 404, 1098,  -95]), 'LeftElbow': array([1047, 1074,  -45]), 'RightElbow': array([ 132, 1201,  -96]), 'LeftWrist': array([1196, 1158,  -65]), 'RightWrist': array([  -1, 1419, -151]), 'LeftPinky': array([1250, 1175,  -65]), 'RightPinky': array([ -62, 1476, -156]), 'LeftIndex': array([1232, 1177,  -86]), 'RightIndex': array([ -32, 1483, -181]), 'LeftThumb': array([1215, 1185,  -75]), 'RightThumb': array([  -4, 1473, -162]), 'LeftHip': array([ 725, 1608,   -1]), 'RightHip': array([ 494, 1617,    1]), 'LeftKnee': array([ 924, 1818, -250]), 'RightKnee': array([ 280, 1844, -222]), 'LeftAnkle': array([ 836, 1920,    4]), 'RightAnkle': array([ 410, 1994,   -4]), 'LeftHeel': array([ 810, 1918,   31]), 'RightHeel': array([ 437, 1990,   18]), 'LeftFootIndex': array([ 843, 2009,    0]), 'RightFootIndex': array([ 440, 2098,  -27])}"
subject2_scenario4_frame582_green.jpg,subject2,scenario4,582,green,0.9990234375,"{'Nose': array([ 576,  918, -263]), 'LeftEyeInner': array([ 597,  882, -247]), 'LeftEye': array([ 613,  880, -247]), 'LeftEyeOuter': array([ 629,  879, -247]), 'RightEyeInner': array([ 553,  884, -247]), 'RightEye': array([ 539,  885, -247]), 'RightEyeOuter': array([ 523,  886, -247]), 'LeftEar': array([ 655,  896, -144]), 'RightEar': array([ 503,  907, -144]), 'MouthLeft': array([ 609,  957, -224]), 'MouthRight': array([ 552,  961, -224]), 'LeftShoulder': array([ 777, 1061,  -78]), 'RightShoulder': array([ 404, 1096,  -95]), 'LeftElbow': array([1048, 1071,  -55]), 'RightElbow': array([ 133, 1197,  -96]), 'LeftWrist': array([1200, 1136,  -90]), 'RightWrist': array([   1, 1395, -152]), 'LeftPinky': array([1253, 1149,  -92]), 'RightPinky': array([ -59, 1447, -157]), 'LeftIndex': array([1236, 1148, -113]), 'RightIndex': array([ -29, 1449, -181]), 'LeftThumb': array([1217, 1156, -100]), 'RightThumb': array([  -1, 1441, -163]), 'LeftHip': array([ 725, 1609,   -1]), 'RightHip': array([ 494, 1617,    1]), 'LeftKnee': array([ 925, 1817, -249]), 'RightKnee': array([ 266, 1844, -214]), 'LeftAnkle': array([ 828, 1903,   -1]), 'RightAnkle': array([ 408, 1956,    6]), 'LeftHeel': array([ 802, 1897,   25]), 'RightHeel': array([ 435, 1946,   31]), 'LeftFootIndex': array([ 822, 1984,   -3]), 'RightFootIndex': array([ 444, 2053,   -7])}"
subject2_scenario4_frame583_green.jpg,subject2,scenario4,583,green,0.9990234375,"{'Nose': array([ 576,  918, -254]), 'LeftEyeInner': array([ 597,  882, -238]), 'LeftEye': array([ 613,  880, -238]), 'LeftEyeOuter': array([ 629,  879, -238]), 'RightEyeInner': array([ 554,  884, -239]), 'RightEye': array([ 539,  885, -239]), 'RightEyeOuter': array([ 523,  886, -239]), 'LeftEar': array([ 655,  896, -136]), 'RightEar': array([ 503,  906, -137]), 'MouthLeft': array([ 609,  956, -215]), 'MouthRight': array([ 553,  960, -216]), 'LeftShoulder': array([ 777, 1060,  -75]), 'RightShoulder': array([ 404, 1096,  -88]), 'LeftElbow': array([1048, 1072,  -54]), 'RightElbow': array([ 137, 1196,  -86]), 'LeftWrist': array([1211, 1145,  -91]), 'RightWrist': array([   1, 1388, -142]), 'LeftPinky': array([1268, 1162,  -92]), 'RightPinky': array([ -59, 1438, -147]), 'LeftIndex': array([1254, 1162, -114]), 'RightIndex': array([ -33, 1440, -170]), 'LeftThumb': array([1234, 1171, -101]), 'RightThumb': array([  -5, 1433, -153]), 'LeftHip': array([ 726, 1608,   -1]), 'RightHip': array([ 494, 1616,    1]), 'LeftKnee': array([ 926, 1819, -246]), 'RightKnee': array([ 268, 1841, -214]), 'LeftAnkle': array([ 829, 1896,   -6]), 'RightAnkle': array([ 414, 1948,    5]), 'LeftHeel': array([ 803, 1890,   19]), 'RightHeel': array([ 444, 1938,   29]), 'LeftFootIndex': array([ 824, 1972,  -10]), 'RightFootIndex': array([ 454, 2041,  -11])}"
subject3_scenario1_frame509_green.jpg,subject3,scenario1,509,green,1.0,"{'Nose': array([599, 661, -72]), 'LeftEyeInner': array([618, 640, -61]), 'LeftEye': array([629, 641, -61]), 'LeftEyeOuter': array([640, 643, -61]), 'RightEyeInner': array([584, 638, -61]), 'RightEye': array([573, 638, -61]), 'RightEyeOuter': array([561, 637, -61]), 'LeftEar': array([657, 670,   1]), 'RightEar': array([544, 662,   3]), 'MouthLeft': array([618, 701, -49]), 'MouthRight': array([573, 699, -48]), 'LeftShoulder': array([735, 856,  34]), 'RightShoulder': array([437, 852,  33]), 'LeftElbow': array([917, 956,  61]), 'RightElbow': array([261, 943,  49]), 'LeftWrist': array([1001, 1068,   60]), 'RightWrist': array([ 203, 1087,   13]), 'LeftPinky': array([1034, 1103,   56]), 'RightPinky': array([ 173, 1132,    0]), 'LeftIndex': array([1017, 1096,   33]), 'RightIndex': array([ 194, 1130,  -17]), 'LeftThumb': array([1000, 1090,   51]), 'RightThumb': array([ 213, 1119,    4]), 'LeftHip': array([ 673, 1341,    0]), 'RightHip': array([ 494, 1339,    0]), 'LeftKnee': array([ 700, 1697,  -42]), 'RightKnee': array([ 484, 1693,  -26]), 'LeftAnkle': array([ 673, 2005,   76]), 'RightAnkle': array([ 503, 2025,   60]), 'LeftHeel': array([ 650, 2045,   85]), 'RightHeel': array([ 518, 2067,   65]), 'LeftFootIndex': array([ 714, 2110,   19]), 'RightFootIndex': array([ 496, 2130,  -17])}"
