File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject2_scenario2.2_frame229_pink.jpg,subject2,scenario2.2,229,pink,1.0,"{'Nose': array([ 538,  537, -131]), 'LeftEyeInner': array([ 560,  516, -110]), 'LeftEye': array([ 573,  517, -110]), 'LeftEyeOuter': array([ 586,  517, -109]), 'RightEyeInner': array([ 520,  519, -108]), 'RightEye': array([ 508,  521, -109]), 'RightEyeOuter': array([ 494,  523, -108]), 'LeftEar': array([612, 550, -10]), 'RightEar': array([481, 557,  -6]), 'MouthLeft': array([567, 581, -96]), 'MouthRight': array([515, 583, -95]), 'LeftShoulder': array([711, 747,  25]), 'RightShoulder': array([400, 762,  19]), 'LeftElbow': array([936, 683, -71]), 'RightElbow': array([158, 680, -93]), 'LeftWrist': array([ 775,  532, -124]), 'RightWrist': array([ 320,  538, -194]), 'LeftPinky': array([ 733,  490, -143]), 'RightPinky': array([ 357,  506, -225]), 'LeftIndex': array([ 707,  505, -122]), 'RightIndex': array([ 395,  508, -199]), 'LeftThumb': array([ 716,  530, -118]), 'RightThumb': array([ 383,  530, -187]), 'LeftHip': array([ 661, 1275,   -2]), 'RightHip': array([ 455, 1272,    2]), 'LeftKnee': array([ 682, 1665,  -46]), 'RightKnee': array([ 440, 1650,   32]), 'LeftAnkle': array([ 669, 2009,   90]), 'RightAnkle': array([ 449, 1997,  170]), 'LeftHeel': array([ 658, 2058,  100]), 'RightHeel': array([ 457, 2042,  181]), 'LeftFootIndex': array([ 693, 2123,   19]), 'RightFootIndex': array([ 440, 2127,   91])}"
subject2_scenario2.2_frame230_pink.jpg,subject2,scenario2.2,230,pink,1.0,"{'Nose': array([ 538,  537, -120]), 'LeftEyeInner': array([560, 517, -99]), 'LeftEye': array([573, 517, -99]), 'LeftEyeOuter': array([586, 517, -99]), 'RightEyeInner': array([520, 519, -97]), 'RightEye': array([508, 521, -97]), 'RightEyeOuter': array([494, 523, -97]), 'LeftEar': array([612, 551,  -1]), 'RightEar': array([481, 557,   5]), 'MouthLeft': array([567, 581, -86]), 'MouthRight': array([515, 583, -84]), 'LeftShoulder': array([710, 748,  32]), 'RightShoulder': array([398, 762,  33]), 'LeftElbow': array([934, 683, -61]), 'RightElbow': array([156, 685, -63]), 'LeftWrist': array([ 775,  531, -110]), 'RightWrist': array([ 318,  547, -152]), 'LeftPinky': array([ 733,  488, -127]), 'RightPinky': array([ 357,  515, -180]), 'LeftIndex': array([ 707,  503, -106]), 'RightIndex': array([ 392,  517, -155]), 'LeftThumb': array([ 716,  528, -103]), 'RightThumb': array([ 380,  537, -146]), 'LeftHip': array([ 660, 1273,   -1]), 'RightHip': array([ 454, 1270,    2]), 'LeftKnee': array([ 681, 1668,  -47]), 'RightKnee': array([ 439, 1652,   24]), 'LeftAnkle': array([ 666, 2013,   88]), 'RightAnkle': array([ 444, 2001,  159]), 'LeftHeel': array([ 655, 2061,   99]), 'RightHeel': array([ 451, 2046,  170]), 'LeftFootIndex': array([ 691, 2128,   18]), 'RightFootIndex': array([ 438, 2130,   77])}"
subject2_scenario2.2_frame231_pink.jpg,subject2,scenario2.2,231,pink,1.0,"{'Nose': array([ 535,  537, -115]), 'LeftEyeInner': array([558, 517, -94]), 'LeftEye': array([571, 517, -94]), 'LeftEyeOuter': array([584, 517, -94]), 'RightEyeInner': array([518, 519, -92]), 'RightEye': array([505, 521, -92]), 'RightEyeOuter': array([492, 522, -92]), 'LeftEar': array([610, 551,   1]), 'RightEar': array([479, 557,   8]), 'MouthLeft': array([564, 581, -81]), 'MouthRight': array([512, 583, -79]), 'LeftShoulder': array([707, 748,  35]), 'RightShoulder': array([397, 761,  34]), 'LeftElbow': array([935, 685, -46]), 'RightElbow': array([154, 689, -52]), 'LeftWrist': array([774, 531, -74]), 'RightWrist': array([ 317,  549, -125]), 'LeftPinky': array([732, 488, -88]), 'RightPinky': array([ 356,  517, -151]), 'LeftIndex': array([706, 504, -66]), 'RightIndex': array([ 390,  520, -125]), 'LeftThumb': array([716, 529, -67]), 'RightThumb': array([ 378,  540, -119]), 'LeftHip': array([ 660, 1273,   -1]), 'RightHip': array([ 454, 1270,    1]), 'LeftKnee': array([ 681, 1670,  -49]), 'RightKnee': array([ 434, 1651,   25]), 'LeftAnkle': array([ 661, 2011,   87]), 'RightAnkle': array([ 437, 1999,  163]), 'LeftHeel': array([ 647, 2058,   99]), 'RightHeel': array([ 445, 2045,  173]), 'LeftFootIndex': array([ 682, 2128,   19]), 'RightFootIndex': array([ 432, 2130,   82])}"
subject2_scenario2.2_frame232_pink.jpg,subject2,scenario2.2,232,pink,1.0,"{'Nose': array([531, 539, -89]), 'LeftEyeInner': array([554, 519, -71]), 'LeftEye': array([568, 519, -71]), 'LeftEyeOuter': array([581, 519, -71]), 'RightEyeInner': array([515, 520, -68]), 'RightEye': array([502, 522, -69]), 'RightEyeOuter': array([489, 524, -69]), 'LeftEar': array([608, 552,   9]), 'RightEar': array([477, 558,  18]), 'MouthLeft': array([562, 583, -61]), 'MouthRight': array([510, 584, -59]), 'LeftShoulder': array([705, 749,  40]), 'RightShoulder': array([397, 759,  38]), 'LeftElbow': array([935, 686,  -4]), 'RightElbow': array([154, 697,  -8]), 'LeftWrist': array([770, 531,  28]), 'RightWrist': array([314, 550, -20]), 'LeftPinky': array([724, 487,  23]), 'RightPinky': array([353, 516, -35]), 'LeftIndex': array([702, 502,  46]), 'RightIndex': array([382, 518, -13]), 'LeftThumb': array([713, 526,  36]), 'RightThumb': array([372, 540, -14]), 'LeftHip': array([ 657, 1277,   -1]), 'RightHip': array([ 453, 1273,    1]), 'LeftKnee': array([ 692, 1670,  -49]), 'RightKnee': array([ 431, 1652,   25]), 'LeftAnkle': array([ 669, 2011,   61]), 'RightAnkle': array([ 437, 1993,  151]), 'LeftHeel': array([ 650, 2055,   70]), 'RightHeel': array([ 446, 2037,  161]), 'LeftFootIndex': array([ 703, 2134,    1]), 'RightFootIndex': array([ 425, 2128,   82])}"
subject2_scenario2.2_frame233_pink.jpg,subject2,scenario2.2,233,pink,1.0,"{'Nose': array([531, 540, -91]), 'LeftEyeInner': array([553, 519, -73]), 'LeftEye': array([566, 519, -73]), 'LeftEyeOuter': array([580, 519, -73]), 'RightEyeInner': array([514, 520, -71]), 'RightEye': array([501, 522, -71]), 'RightEyeOuter': array([487, 524, -71]), 'LeftEar': array([606, 552,   9]), 'RightEar': array([475, 558,  17]), 'MouthLeft': array([562, 583, -62]), 'MouthRight': array([509, 585, -60]), 'LeftShoulder': array([704, 748,  40]), 'RightShoulder': array([397, 757,  37]), 'LeftElbow': array([937, 687, -18]), 'RightElbow': array([159, 704, -24]), 'LeftWrist': array([768, 532, -13]), 'RightWrist': array([312, 550, -63]), 'LeftPinky': array([722, 488, -22]), 'RightPinky': array([349, 514, -82]), 'LeftIndex': array([697, 502,   0]), 'RightIndex': array([378, 517, -59]), 'LeftThumb': array([709, 527,  -5]), 'RightThumb': array([368, 539, -57]), 'LeftHip': array([ 656, 1278,   -1]), 'RightHip': array([ 453, 1275,    1]), 'LeftKnee': array([ 696, 1672,  -50]), 'RightKnee': array([ 429, 1652,   25]), 'LeftAnkle': array([ 676, 2011,   57]), 'RightAnkle': array([ 437, 1992,  148]), 'LeftHeel': array([ 658, 2056,   66]), 'RightHeel': array([ 446, 2037,  158]), 'LeftFootIndex': array([ 712, 2140,   -3]), 'RightFootIndex': array([ 425, 2128,   82])}"
subject2_scenario2.2_frame234_pink.jpg,subject2,scenario2.2,234,pink,1.0,"{'Nose': array([531, 540, -79]), 'LeftEyeInner': array([552, 519, -59]), 'LeftEye': array([566, 519, -59]), 'LeftEyeOuter': array([579, 519, -59]), 'RightEyeInner': array([513, 521, -58]), 'RightEye': array([500, 522, -58]), 'RightEyeOuter': array([487, 524, -58]), 'LeftEar': array([606, 552,  24]), 'RightEar': array([474, 559,  29]), 'MouthLeft': array([561, 583, -50]), 'MouthRight': array([509, 584, -49]), 'LeftShoulder': array([704, 746,  53]), 'RightShoulder': array([397, 757,  45]), 'LeftElbow': array([941, 685,  -6]), 'RightElbow': array([160, 710,  -6]), 'LeftWrist': array([769, 533,  -7]), 'RightWrist': array([308, 553, -34]), 'LeftPinky': array([722, 490, -17]), 'RightPinky': array([344, 514, -52]), 'LeftIndex': array([698, 503,   3]), 'RightIndex': array([371, 517, -31]), 'LeftThumb': array([710, 527,   0]), 'RightThumb': array([362, 539, -28]), 'LeftHip': array([ 658, 1270,    0]), 'RightHip': array([ 454, 1266,    1]), 'LeftKnee': array([ 695, 1667,  -50]), 'RightKnee': array([ 430, 1645,   22]), 'LeftAnkle': array([ 675, 2005,   56]), 'RightAnkle': array([ 440, 1989,  131]), 'LeftHeel': array([ 657, 2051,   65]), 'RightHeel': array([ 452, 2032,  140]), 'LeftFootIndex': array([ 710, 2133,   -4]), 'RightFootIndex': array([ 427, 2127,   64])}"
subject2_scenario2.2_frame235_pink.jpg,subject2,scenario2.2,235,pink,1.0,"{'Nose': array([527, 542, -74]), 'LeftEyeInner': array([550, 522, -54]), 'LeftEye': array([564, 523, -54]), 'LeftEyeOuter': array([577, 523, -54]), 'RightEyeInner': array([510, 524, -52]), 'RightEye': array([498, 525, -52]), 'RightEyeOuter': array([485, 527, -52]), 'LeftEar': array([605, 555,  30]), 'RightEar': array([473, 561,  42]), 'MouthLeft': array([558, 585, -45]), 'MouthRight': array([506, 586, -42]), 'LeftShoulder': array([704, 746,  57]), 'RightShoulder': array([396, 757,  63]), 'LeftElbow': array([942, 683,  -5]), 'RightElbow': array([160, 708,  24]), 'LeftWrist': array([768, 532,  -9]), 'RightWrist': array([306, 557,   6]), 'LeftPinky': array([722, 488, -19]), 'RightPinky': array([344, 518, -10]), 'LeftIndex': array([697, 502,   1]), 'RightIndex': array([369, 521,  10]), 'LeftThumb': array([709, 526,  -2]), 'RightThumb': array([359, 544,  12]), 'LeftHip': array([ 659, 1269,   -1]), 'RightHip': array([ 454, 1265,    1]), 'LeftKnee': array([ 690, 1674,  -54]), 'RightKnee': array([ 440, 1652,   21]), 'LeftAnkle': array([ 671, 2016,   56]), 'RightAnkle': array([ 447, 1998,  132]), 'LeftHeel': array([ 657, 2061,   66]), 'RightHeel': array([ 457, 2041,  141]), 'LeftFootIndex': array([ 699, 2142,   -4]), 'RightFootIndex': array([ 434, 2136,   70])}"
subject2_scenario2.2_frame236_pink.jpg,subject2,scenario2.2,236,pink,1.0,"{'Nose': array([525, 544, -77]), 'LeftEyeInner': array([548, 524, -57]), 'LeftEye': array([562, 524, -57]), 'LeftEyeOuter': array([575, 524, -57]), 'RightEyeInner': array([508, 526, -54]), 'RightEye': array([496, 527, -54]), 'RightEyeOuter': array([483, 529, -54]), 'LeftEar': array([604, 556,  28]), 'RightEar': array([472, 563,  38]), 'MouthLeft': array([557, 586, -47]), 'MouthRight': array([504, 588, -44]), 'LeftShoulder': array([704, 747,  56]), 'RightShoulder': array([396, 759,  59]), 'LeftElbow': array([941, 683,  -6]), 'RightElbow': array([159, 710,  13]), 'LeftWrist': array([767, 531, -21]), 'RightWrist': array([303, 558, -11]), 'LeftPinky': array([721, 486, -32]), 'RightPinky': array([340, 519, -29]), 'LeftIndex': array([696, 500, -10]), 'RightIndex': array([365, 523,  -7]), 'LeftThumb': array([708, 524, -13]), 'RightThumb': array([356, 546,  -5]), 'LeftHip': array([ 659, 1269,   -1]), 'RightHip': array([ 454, 1265,    1]), 'LeftKnee': array([ 686, 1673,  -53]), 'RightKnee': array([ 444, 1654,   20]), 'LeftAnkle': array([ 665, 2019,   57]), 'RightAnkle': array([ 448, 1999,  139]), 'LeftHeel': array([ 654, 2065,   66]), 'RightHeel': array([ 457, 2043,  150]), 'LeftFootIndex': array([ 686, 2145,   -3]), 'RightFootIndex': array([ 437, 2137,   76])}"
subject2_scenario2.2_frame237_pink.jpg,subject2,scenario2.2,237,pink,0.9970703125,"{'Nose': array([525, 544, -67]), 'LeftEyeInner': array([547, 524, -47]), 'LeftEye': array([561, 524, -47]), 'LeftEyeOuter': array([575, 524, -47]), 'RightEyeInner': array([508, 526, -45]), 'RightEye': array([496, 527, -45]), 'RightEyeOuter': array([483, 529, -45]), 'LeftEar': array([603, 556,  34]), 'RightEar': array([472, 563,  41]), 'MouthLeft': array([557, 586, -39]), 'MouthRight': array([504, 588, -38]), 'LeftShoulder': array([706, 745,  63]), 'RightShoulder': array([396, 759,  59]), 'LeftElbow': array([942, 675,  17]), 'RightElbow': array([159, 709,  48]), 'LeftWrist': array([766, 530,  33]), 'RightWrist': array([303, 560,  74]), 'LeftPinky': array([720, 486,  26]), 'RightPinky': array([341, 519,  64]), 'LeftIndex': array([696, 499,  48]), 'RightIndex': array([365, 523,  82]), 'LeftThumb': array([708, 523,  40]), 'RightThumb': array([355, 546,  80]), 'LeftHip': array([ 666, 1248,   -1]), 'RightHip': array([ 467, 1244,    1]), 'LeftKnee': array([ 688, 1629,  -51]), 'RightKnee': array([ 447, 1612,   16]), 'LeftAnkle': array([ 667, 1958,   50]), 'RightAnkle': array([ 455, 1940,  120]), 'LeftHeel': array([ 654, 2003,   58]), 'RightHeel': array([ 470, 1981,  128]), 'LeftFootIndex': array([ 697, 2078,   -9]), 'RightFootIndex': array([ 438, 2074,   54])}"
subject2_scenario2.2_frame238_pink.jpg,subject2,scenario2.2,238,pink,1.0,"{'Nose': array([524, 544, -95]), 'LeftEyeInner': array([546, 524, -77]), 'LeftEye': array([560, 523, -77]), 'LeftEyeOuter': array([573, 523, -77]), 'RightEyeInner': array([507, 525, -76]), 'RightEye': array([494, 527, -76]), 'RightEyeOuter': array([481, 529, -76]), 'LeftEar': array([600, 555,   5]), 'RightEar': array([469, 563,  11]), 'MouthLeft': array([556, 586, -66]), 'MouthRight': array([503, 588, -64]), 'LeftShoulder': array([704, 746,  36]), 'RightShoulder': array([396, 759,  28]), 'LeftElbow': array([940, 694, -45]), 'RightElbow': array([160, 702, -39]), 'LeftWrist': array([766, 538, -68]), 'RightWrist': array([306, 557, -76]), 'LeftPinky': array([719, 494, -80]), 'RightPinky': array([343, 518, -94]), 'LeftIndex': array([695, 505, -55]), 'RightIndex': array([369, 523, -71]), 'LeftThumb': array([707, 530, -59]), 'RightThumb': array([359, 546, -70]), 'LeftHip': array([ 665, 1271,    0]), 'RightHip': array([ 465, 1271,    1]), 'LeftKnee': array([ 688, 1669,  -43]), 'RightKnee': array([ 446, 1647,   17]), 'LeftAnkle': array([ 669, 1995,   63]), 'RightAnkle': array([ 453, 1985,  121]), 'LeftHeel': array([ 656, 2037,   72]), 'RightHeel': array([ 468, 2029,  129]), 'LeftFootIndex': array([ 698, 2123,    4]), 'RightFootIndex': array([ 443, 2121,   56])}"
subject2_scenario2.2_frame239_pink.jpg,subject2,scenario2.2,239,pink,1.0,"{'Nose': array([ 524,  544, -102]), 'LeftEyeInner': array([546, 523, -84]), 'LeftEye': array([560, 523, -84]), 'LeftEyeOuter': array([573, 523, -84]), 'RightEyeInner': array([507, 525, -83]), 'RightEye': array([494, 527, -83]), 'RightEyeOuter': array([480, 529, -83]), 'LeftEar': array([600, 555,  -2]), 'RightEar': array([469, 563,   3]), 'MouthLeft': array([556, 586, -73]), 'MouthRight': array([503, 588, -71]), 'LeftShoulder': array([702, 747,  28]), 'RightShoulder': array([397, 759,  22]), 'LeftElbow': array([937, 701, -45]), 'RightElbow': array([160, 699, -43]), 'LeftWrist': array([765, 539, -59]), 'RightWrist': array([308, 555, -74]), 'LeftPinky': array([718, 495, -69]), 'RightPinky': array([345, 517, -90]), 'LeftIndex': array([694, 506, -46]), 'RightIndex': array([372, 523, -67]), 'LeftThumb': array([706, 531, -51]), 'RightThumb': array([362, 546, -67]), 'LeftHip': array([ 661, 1277,    0]), 'RightHip': array([ 461, 1275,    0]), 'LeftKnee': array([ 685, 1675,  -41]), 'RightKnee': array([ 444, 1649,   18]), 'LeftAnkle': array([ 669, 2000,   64]), 'RightAnkle': array([ 453, 1984,  125]), 'LeftHeel': array([ 656, 2043,   73]), 'RightHeel': array([ 466, 2028,  134]), 'LeftFootIndex': array([ 698, 2128,    6]), 'RightFootIndex': array([ 443, 2119,   61])}"
subject2_scenario2.2_frame240_pink.jpg,subject2,scenario2.2,240,pink,1.0,"{'Nose': array([523, 544, -87]), 'LeftEyeInner': array([545, 523, -67]), 'LeftEye': array([559, 523, -67]), 'LeftEyeOuter': array([572, 523, -67]), 'RightEyeInner': array([507, 525, -65]), 'RightEye': array([494, 527, -65]), 'RightEyeOuter': array([480, 528, -65]), 'LeftEar': array([600, 555,  15]), 'RightEar': array([469, 563,  27]), 'MouthLeft': array([555, 585, -58]), 'MouthRight': array([502, 588, -55]), 'LeftShoulder': array([702, 746,  45]), 'RightShoulder': array([397, 758,  53]), 'LeftElbow': array([938, 685,   0]), 'RightElbow': array([161, 703,  33]), 'LeftWrist': array([764, 537,   9]), 'RightWrist': array([307, 556,  33]), 'LeftPinky': array([717, 493,   1]), 'RightPinky': array([344, 517,  20]), 'LeftIndex': array([694, 505,  22]), 'RightIndex': array([370, 523,  40]), 'LeftThumb': array([706, 529,  16]), 'RightThumb': array([360, 546,  39]), 'LeftHip': array([ 661, 1257,    0]), 'RightHip': array([ 462, 1253,    0]), 'LeftKnee': array([ 680, 1658,  -53]), 'RightKnee': array([ 443, 1632,   18]), 'LeftAnkle': array([ 659, 1985,   61]), 'RightAnkle': array([ 451, 1977,  131]), 'LeftHeel': array([ 644, 2027,   71]), 'RightHeel': array([ 463, 2019,  141]), 'LeftFootIndex': array([ 688, 2113,    0]), 'RightFootIndex': array([ 442, 2115,   63])}"
subject2_scenario2.2_frame241_pink.jpg,subject2,scenario2.2,241,pink,0.9990234375,"{'Nose': array([524, 542, -82]), 'LeftEyeInner': array([545, 522, -62]), 'LeftEye': array([559, 522, -62]), 'LeftEyeOuter': array([572, 522, -62]), 'RightEyeInner': array([507, 524, -61]), 'RightEye': array([494, 526, -61]), 'RightEyeOuter': array([481, 527, -61]), 'LeftEar': array([599, 555,  20]), 'RightEar': array([470, 562,  27]), 'MouthLeft': array([555, 584, -54]), 'MouthRight': array([502, 586, -52]), 'LeftShoulder': array([701, 744,  50]), 'RightShoulder': array([397, 758,  49]), 'LeftElbow': array([938, 682,  -2]), 'RightElbow': array([162, 708,  21]), 'LeftWrist': array([765, 537,   0]), 'RightWrist': array([307, 559,  13]), 'LeftPinky': array([718, 493,  -8]), 'RightPinky': array([345, 518,   0]), 'LeftIndex': array([694, 505,  12]), 'RightIndex': array([370, 524,  19]), 'LeftThumb': array([706, 529,   7]), 'RightThumb': array([360, 547,  19]), 'LeftHip': array([ 659, 1249,    0]), 'RightHip': array([ 461, 1245,    0]), 'LeftKnee': array([ 681, 1639,  -52]), 'RightKnee': array([ 443, 1618,   18]), 'LeftAnkle': array([ 659, 1966,   60]), 'RightAnkle': array([ 456, 1953,  131]), 'LeftHeel': array([ 643, 2007,   69]), 'RightHeel': array([ 467, 1994,  140]), 'LeftFootIndex': array([ 689, 2088,    0]), 'RightFootIndex': array([ 446, 2088,   64])}"
subject2_scenario2.2_frame242_pink.jpg,subject2,scenario2.2,242,pink,1.0,"{'Nose': array([524, 542, -86]), 'LeftEyeInner': array([545, 522, -66]), 'LeftEye': array([559, 521, -66]), 'LeftEyeOuter': array([572, 522, -66]), 'RightEyeInner': array([507, 524, -65]), 'RightEye': array([494, 525, -65]), 'RightEyeOuter': array([481, 527, -65]), 'LeftEar': array([599, 554,  20]), 'RightEar': array([469, 562,  25]), 'MouthLeft': array([555, 584, -56]), 'MouthRight': array([502, 586, -55]), 'LeftShoulder': array([699, 745,  48]), 'RightShoulder': array([397, 758,  46]), 'LeftElbow': array([936, 686, -29]), 'RightElbow': array([161, 709, -21]), 'LeftWrist': array([762, 536, -50]), 'RightWrist': array([305, 559, -72]), 'LeftPinky': array([715, 493, -63]), 'RightPinky': array([341, 520, -92]), 'LeftIndex': array([689, 505, -40]), 'RightIndex': array([369, 524, -70]), 'LeftThumb': array([701, 529, -42]), 'RightThumb': array([359, 547, -66]), 'LeftHip': array([ 659, 1259,    0]), 'RightHip': array([ 458, 1258,    1]), 'LeftKnee': array([ 680, 1668,  -52]), 'RightKnee': array([ 441, 1652,   21]), 'LeftAnkle': array([ 652, 2010,   62]), 'RightAnkle': array([ 448, 1990,  154]), 'LeftHeel': array([ 639, 2053,   72]), 'RightHeel': array([ 454, 2034,  166]), 'LeftFootIndex': array([ 672, 2140,    5]), 'RightFootIndex': array([ 436, 2126,   94])}"
subject2_scenario2.2_frame243_pink.jpg,subject2,scenario2.2,243,pink,1.0,"{'Nose': array([524, 541, -94]), 'LeftEyeInner': array([546, 521, -74]), 'LeftEye': array([559, 520, -74]), 'LeftEyeOuter': array([573, 520, -74]), 'RightEyeInner': array([507, 523, -73]), 'RightEye': array([494, 525, -73]), 'RightEyeOuter': array([481, 527, -73]), 'LeftEar': array([599, 553,  15]), 'RightEar': array([468, 562,  20]), 'MouthLeft': array([555, 584, -63]), 'MouthRight': array([502, 586, -61]), 'LeftShoulder': array([699, 745,  42]), 'RightShoulder': array([397, 758,  39]), 'LeftElbow': array([936, 691, -57]), 'RightElbow': array([160, 708, -53]), 'LeftWrist': array([ 762,  533, -106]), 'RightWrist': array([ 304,  557, -126]), 'LeftPinky': array([ 715,  490, -124]), 'RightPinky': array([ 339,  520, -150]), 'LeftIndex': array([688, 502, -98]), 'RightIndex': array([ 369,  524, -126]), 'LeftThumb': array([701, 527, -98]), 'RightThumb': array([ 359,  547, -120]), 'LeftHip': array([ 659, 1271,    0]), 'RightHip': array([ 456, 1271,    1]), 'LeftKnee': array([ 676, 1685,  -52]), 'RightKnee': array([ 439, 1674,   22]), 'LeftAnkle': array([ 641, 2028,   67]), 'RightAnkle': array([ 442, 2007,  164]), 'LeftHeel': array([ 629, 2074,   78]), 'RightHeel': array([ 448, 2051,  176]), 'LeftFootIndex': array([ 656, 2161,   11]), 'RightFootIndex': array([ 428, 2145,  105])}"
