File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario2.2_frame125_yellow.jpg,subject1,scenario2.2,125,yellow,0.87841796875,"{'Nose': array([ 515,  518, -157]), 'LeftEyeInner': array([ 535,  499, -137]), 'LeftEye': array([ 547,  500, -137]), 'LeftEyeOuter': array([ 558,  501, -137]), 'RightEyeInner': array([ 503,  499, -135]), 'RightEye': array([ 493,  500, -135]), 'RightEyeOuter': array([ 483,  501, -135]), 'LeftEar': array([587, 538, -46]), 'RightEar': array([476, 540, -39]), 'MouthLeft': array([ 542,  565, -125]), 'MouthRight': array([ 499,  564, -123]), 'LeftShoulder': array([710, 736, -15]), 'RightShoulder': array([377, 741, -22]), 'LeftElbow': array([ 939,  649, -105]), 'RightElbow': array([ 128,  636, -113]), 'LeftWrist': array([ 868,  381, -176]), 'RightWrist': array([ 220,  396, -213]), 'LeftPinky': array([ 851,  307, -206]), 'RightPinky': array([ 240,  331, -246]), 'LeftIndex': array([ 821,  308, -188]), 'RightIndex': array([ 280,  334, -231]), 'LeftThumb': array([ 821,  339, -173]), 'RightThumb': array([ 278,  363, -213]), 'LeftHip': array([ 646, 1305,   -4]), 'RightHip': array([ 437, 1299,    5]), 'LeftKnee': array([ 703, 1636, -136]), 'RightKnee': array([ 411, 1646,  -51]), 'LeftAnkle': array([ 639, 2008,   23]), 'RightAnkle': array([ 436, 2016,  135]), 'LeftHeel': array([ 606, 2052,   35]), 'RightHeel': array([ 451, 2056,  150]), 'LeftFootIndex': array([ 679, 2139,  -59]), 'RightFootIndex': array([ 425, 2176,   52])}"
subject1_scenario2.2_frame126_yellow.jpg,subject1,scenario2.2,126,yellow,0.9404296875,"{'Nose': array([ 520,  519, -190]), 'LeftEyeInner': array([ 540,  500, -174]), 'LeftEye': array([ 553,  502, -174]), 'LeftEyeOuter': array([ 564,  503, -174]), 'RightEyeInner': array([ 506,  499, -173]), 'RightEye': array([ 496,  500, -173]), 'RightEyeOuter': array([ 485,  502, -173]), 'LeftEar': array([589, 542, -88]), 'RightEar': array([476, 541, -84]), 'MouthLeft': array([ 546,  566, -158]), 'MouthRight': array([ 502,  565, -158]), 'LeftShoulder': array([706, 736, -48]), 'RightShoulder': array([376, 742, -49]), 'LeftElbow': array([ 931,  648, -120]), 'RightElbow': array([ 137,  649, -137]), 'LeftWrist': array([ 862,  381, -209]), 'RightWrist': array([ 232,  403, -238]), 'LeftPinky': array([ 847,  303, -239]), 'RightPinky': array([ 248,  334, -271]), 'LeftIndex': array([ 815,  305, -222]), 'RightIndex': array([ 284,  337, -255]), 'LeftThumb': array([ 815,  338, -206]), 'RightThumb': array([ 283,  368, -238]), 'LeftHip': array([ 647, 1298,   -5]), 'RightHip': array([ 438, 1292,    5]), 'LeftKnee': array([ 723, 1631, -132]), 'RightKnee': array([ 400, 1625, -113]), 'LeftAnkle': array([ 633, 2003,   38]), 'RightAnkle': array([ 436, 2006,   38]), 'LeftHeel': array([ 595, 2046,   50]), 'RightHeel': array([ 454, 2045,   50]), 'LeftFootIndex': array([ 669, 2140,  -47]), 'RightFootIndex': array([ 418, 2167,  -52])}"
subject1_scenario2.2_frame127_yellow.jpg,subject1,scenario2.2,127,yellow,0.9140625,"{'Nose': array([ 521,  527, -262]), 'LeftEyeInner': array([ 540,  504, -252]), 'LeftEye': array([ 552,  505, -252]), 'LeftEyeOuter': array([ 563,  506, -252]), 'RightEyeInner': array([ 507,  502, -250]), 'RightEye': array([ 497,  503, -251]), 'RightEyeOuter': array([ 486,  504, -251]), 'LeftEar': array([ 589,  544, -179]), 'RightEar': array([ 477,  542, -171]), 'MouthLeft': array([ 546,  574, -234]), 'MouthRight': array([ 503,  572, -231]), 'LeftShoulder': array([ 678,  728, -130]), 'RightShoulder': array([ 403,  742, -134]), 'LeftElbow': array([ 872,  635, -232]), 'RightElbow': array([ 228,  660, -253]), 'LeftWrist': array([ 844,  384, -310]), 'RightWrist': array([ 322,  395, -370]), 'LeftPinky': array([ 838,  308, -336]), 'RightPinky': array([ 338,  309, -408]), 'LeftIndex': array([ 812,  316, -323]), 'RightIndex': array([ 365,  315, -387]), 'LeftThumb': array([ 810,  349, -308]), 'RightThumb': array([ 366,  353, -368]), 'LeftHip': array([ 639, 1287,   -4]), 'RightHip': array([ 457, 1276,    5]), 'LeftKnee': array([ 709, 1636, -104]), 'RightKnee': array([ 419, 1595, -126]), 'LeftAnkle': array([ 630, 2004,   34]), 'RightAnkle': array([ 448, 1991,    0]), 'LeftHeel': array([ 598, 2048,   43]), 'RightHeel': array([ 467, 2035,    9]), 'LeftFootIndex': array([ 667, 2130,  -49]), 'RightFootIndex': array([ 421, 2140,  -83])}"
subject1_scenario2.2_frame128_yellow.jpg,subject1,scenario2.2,128,yellow,0.94970703125,"{'Nose': array([ 521,  522, -231]), 'LeftEyeInner': array([ 540,  499, -210]), 'LeftEye': array([ 552,  500, -210]), 'LeftEyeOuter': array([ 563,  501, -210]), 'RightEyeInner': array([ 507,  499, -210]), 'RightEye': array([ 496,  501, -210]), 'RightEyeOuter': array([ 486,  502, -210]), 'LeftEar': array([ 588,  539, -111]), 'RightEar': array([ 473,  541, -111]), 'MouthLeft': array([ 546,  568, -194]), 'MouthRight': array([ 502,  569, -194]), 'LeftShoulder': array([684, 727, -74]), 'RightShoulder': array([379, 739, -95]), 'LeftElbow': array([ 880,  639, -210]), 'RightElbow': array([ 148,  647, -237]), 'LeftWrist': array([ 853,  384, -286]), 'RightWrist': array([ 246,  394, -339]), 'LeftPinky': array([ 850,  308, -316]), 'RightPinky': array([ 263,  315, -376]), 'LeftIndex': array([ 822,  315, -301]), 'RightIndex': array([ 304,  318, -356]), 'LeftThumb': array([ 817,  348, -285]), 'RightThumb': array([ 303,  354, -337]), 'LeftHip': array([ 640, 1290,   -3]), 'RightHip': array([ 444, 1280,    3]), 'LeftKnee': array([ 714, 1636, -100]), 'RightKnee': array([ 419, 1628, -109]), 'LeftAnkle': array([ 636, 2005,   54]), 'RightAnkle': array([ 447, 2004,   69]), 'LeftHeel': array([ 603, 2049,   66]), 'RightHeel': array([ 466, 2043,   83]), 'LeftFootIndex': array([ 678, 2135,  -31]), 'RightFootIndex': array([ 435, 2161,  -27])}"
subject1_scenario2.2_frame129_yellow.jpg,subject1,scenario2.2,129,yellow,0.9072265625,"{'Nose': array([522, 515, -52]), 'LeftEyeInner': array([540, 494, -33]), 'LeftEye': array([552, 494, -33]), 'LeftEyeOuter': array([563, 495, -33]), 'RightEyeInner': array([507, 496, -31]), 'RightEye': array([496, 498, -31]), 'RightEyeOuter': array([486, 500, -31]), 'LeftEar': array([588, 534,  42]), 'RightEar': array([473, 540,  53]), 'MouthLeft': array([548, 562, -27]), 'MouthRight': array([504, 564, -24]), 'LeftShoulder': array([707, 727,  57]), 'RightShoulder': array([381, 737,  54]), 'LeftElbow': array([923, 645, -12]), 'RightElbow': array([145, 637,   3]), 'LeftWrist': array([865, 382, -49]), 'RightWrist': array([233, 390, -31]), 'LeftPinky': array([856, 308, -68]), 'RightPinky': array([244, 318, -52]), 'LeftIndex': array([826, 311, -49]), 'RightIndex': array([284, 322, -38]), 'LeftThumb': array([821, 343, -45]), 'RightThumb': array([284, 354, -29]), 'LeftHip': array([ 652, 1288,   -5]), 'RightHip': array([ 444, 1278,    5]), 'LeftKnee': array([ 747, 1539, -190]), 'RightKnee': array([ 392, 1491, -212]), 'LeftAnkle': array([ 648, 1946, -105]), 'RightAnkle': array([ 442, 1949, -137]), 'LeftHeel': array([ 610, 1982,  -99]), 'RightHeel': array([ 461, 1992, -131]), 'LeftFootIndex': array([ 686, 2118, -189]), 'RightFootIndex': array([ 433, 2142, -222])}"
subject1_scenario2.2_frame130_yellow.jpg,subject1,scenario2.2,130,yellow,0.8798828125,"{'Nose': array([523, 517, -74]), 'LeftEyeInner': array([540, 494, -56]), 'LeftEye': array([552, 495, -56]), 'LeftEyeOuter': array([563, 496, -56]), 'RightEyeInner': array([507, 497, -55]), 'RightEye': array([497, 498, -55]), 'RightEyeOuter': array([486, 501, -55]), 'LeftEar': array([588, 535,  17]), 'RightEar': array([475, 541,  25]), 'MouthLeft': array([550, 563, -48]), 'MouthRight': array([506, 565, -46]), 'LeftShoulder': array([704, 723,  37]), 'RightShoulder': array([384, 734,  31]), 'LeftElbow': array([914, 644, -35]), 'RightElbow': array([148, 639, -37]), 'LeftWrist': array([863, 375, -76]), 'RightWrist': array([243, 391, -90]), 'LeftPinky': array([855, 298, -96]), 'RightPinky': array([ 257,  324, -113]), 'LeftIndex': array([825, 299, -78]), 'RightIndex': array([294, 325, -96]), 'LeftThumb': array([821, 332, -73]), 'RightThumb': array([293, 355, -87]), 'LeftHip': array([ 653, 1277,   -6]), 'RightHip': array([ 446, 1270,    6]), 'LeftKnee': array([ 746, 1557, -170]), 'RightKnee': array([ 395, 1526, -204]), 'LeftAnkle': array([ 646, 1952,  -82]), 'RightAnkle': array([ 442, 1950,  -76]), 'LeftHeel': array([ 610, 1993,  -76]), 'RightHeel': array([ 461, 1993,  -68]), 'LeftFootIndex': array([ 684, 2102, -162]), 'RightFootIndex': array([ 425, 2123, -161])}"
subject1_scenario2.2_frame131_yellow.jpg,subject1,scenario2.2,131,yellow,0.91015625,"{'Nose': array([528, 526, -78]), 'LeftEyeInner': array([544, 504, -59]), 'LeftEye': array([556, 504, -59]), 'LeftEyeOuter': array([568, 505, -59]), 'RightEyeInner': array([509, 507, -59]), 'RightEye': array([498, 509, -59]), 'RightEyeOuter': array([487, 511, -59]), 'LeftEar': array([591, 541,   5]), 'RightEar': array([475, 551,  23]), 'MouthLeft': array([556, 571, -52]), 'MouthRight': array([509, 574, -50]), 'LeftShoulder': array([704, 726,  23]), 'RightShoulder': array([384, 737,  17]), 'LeftElbow': array([919, 645, -52]), 'RightElbow': array([128, 637, -43]), 'LeftWrist': array([ 864,  374, -100]), 'RightWrist': array([238, 398, -80]), 'LeftPinky': array([ 855,  297, -122]), 'RightPinky': array([ 257,  339, -103]), 'LeftIndex': array([ 825,  297, -104]), 'RightIndex': array([294, 340, -87]), 'LeftThumb': array([820, 329, -97]), 'RightThumb': array([293, 367, -78]), 'LeftHip': array([ 653, 1280,   -6]), 'RightHip': array([ 445, 1278,    6]), 'LeftKnee': array([ 763, 1604, -109]), 'RightKnee': array([ 383, 1575, -162]), 'LeftAnkle': array([ 664, 1973,    6]), 'RightAnkle': array([ 437, 1973,  -53]), 'LeftHeel': array([ 623, 2013,   14]), 'RightHeel': array([ 461, 2013,  -45]), 'LeftFootIndex': array([ 706, 2110,  -75]), 'RightFootIndex': array([ 420, 2133, -136])}"
subject1_scenario2.2_frame132_yellow.jpg,subject1,scenario2.2,132,yellow,0.89892578125,"{'Nose': array([ 529,  529, -102]), 'LeftEyeInner': array([544, 507, -84]), 'LeftEye': array([556, 507, -84]), 'LeftEyeOuter': array([569, 507, -84]), 'RightEyeInner': array([509, 510, -83]), 'RightEye': array([498, 512, -83]), 'RightEyeOuter': array([486, 515, -83]), 'LeftEar': array([591, 542,  -4]), 'RightEar': array([473, 554,   1]), 'MouthLeft': array([556, 573, -74]), 'MouthRight': array([509, 577, -73]), 'LeftShoulder': array([704, 726,  22]), 'RightShoulder': array([383, 738,  13]), 'LeftElbow': array([921, 647, -50]), 'RightElbow': array([127, 636, -37]), 'LeftWrist': array([865, 374, -97]), 'RightWrist': array([234, 399, -68]), 'LeftPinky': array([ 855,  298, -117]), 'RightPinky': array([254, 340, -89]), 'LeftIndex': array([ 824,  297, -100]), 'RightIndex': array([293, 340, -73]), 'LeftThumb': array([820, 329, -94]), 'RightThumb': array([290, 368, -65]), 'LeftHip': array([ 656, 1285,   -6]), 'RightHip': array([ 446, 1283,    6]), 'LeftKnee': array([ 776, 1609, -109]), 'RightKnee': array([ 382, 1575, -165]), 'LeftAnkle': array([ 665, 1974,    1]), 'RightAnkle': array([ 438, 1977,  -54]), 'LeftHeel': array([ 623, 2014,    8]), 'RightHeel': array([ 467, 2017,  -46]), 'LeftFootIndex': array([ 707, 2113,  -80]), 'RightFootIndex': array([ 422, 2141, -139])}"
subject1_scenario2.2_frame133_yellow.jpg,subject1,scenario2.2,133,yellow,0.921875,"{'Nose': array([ 528,  530, -122]), 'LeftEyeInner': array([ 544,  507, -103]), 'LeftEye': array([ 556,  507, -104]), 'LeftEyeOuter': array([ 568,  507, -104]), 'RightEyeInner': array([ 509,  510, -102]), 'RightEye': array([ 497,  512, -102]), 'RightEyeOuter': array([ 485,  515, -103]), 'LeftEar': array([591, 543, -21]), 'RightEar': array([470, 553, -16]), 'MouthLeft': array([556, 574, -93]), 'MouthRight': array([509, 577, -91]), 'LeftShoulder': array([703, 726,  11]), 'RightShoulder': array([380, 738,   1]), 'LeftElbow': array([920, 647, -56]), 'RightElbow': array([126, 635, -39]), 'LeftWrist': array([ 866,  374, -110]), 'RightWrist': array([232, 399, -80]), 'LeftPinky': array([ 856,  298, -131]), 'RightPinky': array([ 251,  339, -104]), 'LeftIndex': array([ 824,  297, -114]), 'RightIndex': array([291, 339, -86]), 'LeftThumb': array([ 821,  329, -107]), 'RightThumb': array([288, 367, -77]), 'LeftHip': array([ 655, 1287,   -5]), 'RightHip': array([ 446, 1284,    5]), 'LeftKnee': array([ 777, 1607, -113]), 'RightKnee': array([ 379, 1580, -163]), 'LeftAnkle': array([ 672, 1974,    1]), 'RightAnkle': array([ 440, 1977,  -48]), 'LeftHeel': array([ 630, 2014,    9]), 'RightHeel': array([ 468, 2017,  -40]), 'LeftFootIndex': array([ 720, 2114,  -80]), 'RightFootIndex': array([ 422, 2143, -132])}"
subject1_scenario2.2_frame134_yellow.jpg,subject1,scenario2.2,134,yellow,0.876953125,"{'Nose': array([ 529,  527, -125]), 'LeftEyeInner': array([ 545,  504, -107]), 'LeftEye': array([ 557,  504, -107]), 'LeftEyeOuter': array([ 569,  504, -107]), 'RightEyeInner': array([ 509,  507, -106]), 'RightEye': array([ 497,  510, -106]), 'RightEyeOuter': array([ 485,  512, -106]), 'LeftEar': array([591, 539, -24]), 'RightEar': array([471, 550, -19]), 'MouthLeft': array([557, 570, -96]), 'MouthRight': array([510, 573, -94]), 'LeftShoulder': array([703, 722,   9]), 'RightShoulder': array([381, 736,   0]), 'LeftElbow': array([924, 647, -58]), 'RightElbow': array([127, 636, -42]), 'LeftWrist': array([ 870,  374, -111]), 'RightWrist': array([232, 400, -85]), 'LeftPinky': array([ 859,  297, -132]), 'RightPinky': array([ 252,  340, -108]), 'LeftIndex': array([ 827,  296, -115]), 'RightIndex': array([291, 339, -92]), 'LeftThumb': array([ 824,  329, -108]), 'RightThumb': array([289, 367, -82]), 'LeftHip': array([ 657, 1286,   -5]), 'RightHip': array([ 448, 1284,    5]), 'LeftKnee': array([ 775, 1613,  -89]), 'RightKnee': array([ 380, 1590, -125]), 'LeftAnkle': array([ 678, 1976,   36]), 'RightAnkle': array([ 450, 1979,   -1]), 'LeftHeel': array([ 638, 2018,   45]), 'RightHeel': array([ 480, 2019,    7]), 'LeftFootIndex': array([ 728, 2114,  -41]), 'RightFootIndex': array([ 426, 2142,  -82])}"
subject1_scenario2.2_frame135_yellow.jpg,subject1,scenario2.2,135,yellow,0.890625,"{'Nose': array([ 530,  526, -124]), 'LeftEyeInner': array([ 545,  504, -105]), 'LeftEye': array([ 558,  504, -105]), 'LeftEyeOuter': array([ 570,  503, -105]), 'RightEyeInner': array([ 510,  507, -104]), 'RightEye': array([ 497,  509, -105]), 'RightEyeOuter': array([ 485,  512, -105]), 'LeftEar': array([591, 539, -23]), 'RightEar': array([471, 550, -18]), 'MouthLeft': array([557, 569, -94]), 'MouthRight': array([510, 573, -93]), 'LeftShoulder': array([702, 723,   9]), 'RightShoulder': array([381, 736,  -1]), 'LeftElbow': array([923, 649, -59]), 'RightElbow': array([126, 636, -49]), 'LeftWrist': array([ 871,  374, -112]), 'RightWrist': array([233, 400, -95]), 'LeftPinky': array([ 860,  297, -133]), 'RightPinky': array([ 252,  339, -119]), 'LeftIndex': array([ 829,  296, -116]), 'RightIndex': array([ 291,  339, -102]), 'LeftThumb': array([ 825,  329, -109]), 'RightThumb': array([289, 367, -93]), 'LeftHip': array([ 657, 1287,   -5]), 'RightHip': array([ 448, 1285,    5]), 'LeftKnee': array([ 781, 1612,  -86]), 'RightKnee': array([ 379, 1592, -129]), 'LeftAnkle': array([ 683, 1976,   38]), 'RightAnkle': array([ 453, 1983,   -5]), 'LeftHeel': array([ 643, 2018,   47]), 'RightHeel': array([ 483, 2022,    4]), 'LeftFootIndex': array([ 734, 2114,  -39]), 'RightFootIndex': array([ 429, 2146,  -85])}"
subject1_scenario2.2_frame136_yellow.jpg,subject1,scenario2.2,136,yellow,0.86767578125,"{'Nose': array([ 530,  527, -136]), 'LeftEyeInner': array([ 545,  504, -119]), 'LeftEye': array([ 557,  504, -119]), 'LeftEyeOuter': array([ 570,  504, -119]), 'RightEyeInner': array([ 510,  507, -118]), 'RightEye': array([ 497,  509, -118]), 'RightEyeOuter': array([ 485,  512, -118]), 'LeftEar': array([591, 539, -38]), 'RightEar': array([471, 550, -33]), 'MouthLeft': array([ 557,  570, -107]), 'MouthRight': array([ 510,  573, -106]), 'LeftShoulder': array([702, 722,   0]), 'RightShoulder': array([381, 736, -14]), 'LeftElbow': array([922, 649, -67]), 'RightElbow': array([128, 638, -62]), 'LeftWrist': array([ 871,  374, -117]), 'RightWrist': array([ 234,  401, -105]), 'LeftPinky': array([ 861,  297, -138]), 'RightPinky': array([ 255,  339, -129]), 'LeftIndex': array([ 830,  296, -122]), 'RightIndex': array([ 292,  339, -113]), 'LeftThumb': array([ 826,  329, -115]), 'RightThumb': array([ 290,  367, -103]), 'LeftHip': array([ 657, 1287,   -5]), 'RightHip': array([ 447, 1286,    5]), 'LeftKnee': array([ 780, 1617,  -81]), 'RightKnee': array([ 379, 1598, -131]), 'LeftAnkle': array([ 683, 1985,   36]), 'RightAnkle': array([ 452, 1989,   -9]), 'LeftHeel': array([ 642, 2029,   45]), 'RightHeel': array([ 481, 2027,    0]), 'LeftFootIndex': array([ 735, 2124,  -43]), 'RightFootIndex': array([ 430, 2151,  -90])}"
subject1_scenario2.2_frame137_yellow.jpg,subject1,scenario2.2,137,yellow,0.89501953125,"{'Nose': array([ 530,  524, -124]), 'LeftEyeInner': array([ 545,  502, -106]), 'LeftEye': array([ 557,  502, -106]), 'LeftEyeOuter': array([ 569,  501, -106]), 'RightEyeInner': array([ 509,  505, -106]), 'RightEye': array([ 497,  507, -106]), 'RightEyeOuter': array([ 485,  510, -106]), 'LeftEar': array([591, 537, -24]), 'RightEar': array([470, 549, -22]), 'MouthLeft': array([557, 567, -96]), 'MouthRight': array([510, 571, -95]), 'LeftShoulder': array([701, 721,  10]), 'RightShoulder': array([380, 734,  -7]), 'LeftElbow': array([923, 651, -56]), 'RightElbow': array([128, 638, -48]), 'LeftWrist': array([ 871,  375, -108]), 'RightWrist': array([233, 401, -80]), 'LeftPinky': array([ 861,  298, -128]), 'RightPinky': array([ 254,  340, -101]), 'LeftIndex': array([ 829,  296, -111]), 'RightIndex': array([291, 339, -86]), 'LeftThumb': array([ 826,  329, -105]), 'RightThumb': array([288, 367, -77]), 'LeftHip': array([ 653, 1285,   -4]), 'RightHip': array([ 444, 1284,    4]), 'LeftKnee': array([ 779, 1612,  -82]), 'RightKnee': array([ 379, 1596, -131]), 'LeftAnkle': array([ 682, 1984,   35]), 'RightAnkle': array([ 451, 1987,  -11]), 'LeftHeel': array([ 641, 2027,   44]), 'RightHeel': array([ 479, 2026,   -2]), 'LeftFootIndex': array([ 735, 2123,  -43]), 'RightFootIndex': array([ 430, 2150,  -94])}"
subject1_scenario2.2_frame138_yellow.jpg,subject1,scenario2.2,138,yellow,0.86474609375,"{'Nose': array([ 529,  524, -149]), 'LeftEyeInner': array([ 545,  502, -132]), 'LeftEye': array([ 557,  502, -132]), 'LeftEyeOuter': array([ 569,  502, -132]), 'RightEyeInner': array([ 509,  505, -131]), 'RightEye': array([ 497,  508, -131]), 'RightEyeOuter': array([ 484,  510, -131]), 'LeftEar': array([591, 537, -48]), 'RightEar': array([470, 549, -44]), 'MouthLeft': array([ 557,  567, -119]), 'MouthRight': array([ 509,  571, -118]), 'LeftShoulder': array([701, 720,  -6]), 'RightShoulder': array([380, 734, -23]), 'LeftElbow': array([922, 647, -75]), 'RightElbow': array([131, 638, -78]), 'LeftWrist': array([ 878,  373, -134]), 'RightWrist': array([ 233,  401, -134]), 'LeftPinky': array([ 872,  296, -156]), 'RightPinky': array([ 253,  340, -160]), 'LeftIndex': array([ 839,  295, -142]), 'RightIndex': array([ 290,  339, -145]), 'LeftThumb': array([ 835,  327, -132]), 'RightThumb': array([ 288,  367, -132]), 'LeftHip': array([ 651, 1284,   -3]), 'RightHip': array([ 443, 1284,    3]), 'LeftKnee': array([ 777, 1613,  -72]), 'RightKnee': array([ 383, 1613, -114]), 'LeftAnkle': array([ 684, 1985,   58]), 'RightAnkle': array([ 451, 1993,   13]), 'LeftHeel': array([ 642, 2029,   67]), 'RightHeel': array([ 479, 2032,   23]), 'LeftFootIndex': array([ 740, 2125,  -22]), 'RightFootIndex': array([ 432, 2153,  -71])}"
