File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame170_blue.jpg,0.97705078125,"{'Nose': array([475, 938,   5]), 'LeftEyeInner': array([491, 917,  24]), 'LeftEye': array([503, 918,  23]), 'LeftEyeOuter': array([515, 919,  23]), 'RightEyeInner': array([456, 917,  26]), 'RightEye': array([443, 918,  26]), 'RightEyeOuter': array([430, 918,  26]), 'LeftEar': array([532, 952,  92]), 'RightEar': array([410, 951, 105]), 'MouthLeft': array([498, 981,  28]), 'MouthRight': array([451, 979,  31]), 'LeftShoulder': array([ 632, 1124,   69]), 'RightShoulder': array([ 307, 1102,   97]), 'LeftElbow': array([841, 994,   6]), 'RightElbow': array([118, 919,  70]), 'LeftWrist': array([939, 753, -29]), 'RightWrist': array([ 35, 692,  22]), 'LeftPinky': array([966, 694, -41]), 'RightPinky': array([  1, 634,  11]), 'LeftIndex': array([945, 685, -35]), 'RightIndex': array([ 24, 635,   7]), 'LeftThumb': array([930, 709, -30]), 'RightThumb': array([ 39, 656,  15]), 'LeftHip': array([ 555, 1608,   -8]), 'RightHip': array([ 339, 1594,    8]), 'LeftKnee': array([ 811, 1746, -202]), 'RightKnee': array([ 137, 1690, -200]), 'LeftAnkle': array([ 653, 1947, -111]), 'RightAnkle': array([ 344, 1934,  -96]), 'LeftHeel': array([ 620, 1953, -100]), 'RightHeel': array([ 382, 1942,  -83]), 'LeftFootIndex': array([ 647, 2050, -151]), 'RightFootIndex': array([ 382, 2051, -130])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame171_blue.jpg,0.97265625,"{'Nose': array([474, 941, -25]), 'LeftEyeInner': array([489, 918,  -6]), 'LeftEye': array([501, 919,  -6]), 'LeftEyeOuter': array([514, 920,  -6]), 'RightEyeInner': array([452, 919,  -4]), 'RightEye': array([440, 920,  -4]), 'RightEyeOuter': array([426, 921,  -4]), 'LeftEar': array([530, 953,  64]), 'RightEar': array([404, 954,  75]), 'MouthLeft': array([497, 985,  -1]), 'MouthRight': array([450, 984,   1]), 'LeftShoulder': array([ 630, 1130,   47]), 'RightShoulder': array([ 304, 1107,   70]), 'LeftElbow': array([844, 991, -15]), 'RightElbow': array([111, 899,  41]), 'LeftWrist': array([939, 756, -52]), 'RightWrist': array([ 24, 683,  -4]), 'LeftPinky': array([968, 697, -66]), 'RightPinky': array([-12, 631, -15]), 'LeftIndex': array([944, 689, -60]), 'RightIndex': array([ 12, 633, -19]), 'LeftThumb': array([930, 713, -54]), 'RightThumb': array([ 28, 652, -11]), 'LeftHip': array([ 556, 1620,   -7]), 'RightHip': array([ 343, 1609,    7]), 'LeftKnee': array([ 798, 1738, -215]), 'RightKnee': array([ 162, 1693, -235]), 'LeftAnkle': array([ 652, 1959, -110]), 'RightAnkle': array([ 328, 1982, -123]), 'LeftHeel': array([ 615, 1971,  -97]), 'RightHeel': array([ 364, 1998, -110]), 'LeftFootIndex': array([ 668, 2075, -153]), 'RightFootIndex': array([ 347, 2114, -167])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame172_blue.jpg,0.990234375,"{'Nose': array([476, 938,   5]), 'LeftEyeInner': array([492, 917,  25]), 'LeftEye': array([504, 918,  25]), 'LeftEyeOuter': array([516, 919,  25]), 'RightEyeInner': array([456, 917,  28]), 'RightEye': array([443, 918,  28]), 'RightEyeOuter': array([430, 919,  28]), 'LeftEar': array([533, 955,  96]), 'RightEar': array([408, 954, 109]), 'MouthLeft': array([499, 982,  29]), 'MouthRight': array([451, 980,  32]), 'LeftShoulder': array([ 632, 1130,   71]), 'RightShoulder': array([ 305, 1109,   99]), 'LeftElbow': array([847, 985,  11]), 'RightElbow': array([118, 903,  74]), 'LeftWrist': array([947, 753, -16]), 'RightWrist': array([ 33, 688,  38]), 'LeftPinky': array([977, 696, -28]), 'RightPinky': array([ -2, 635,  28]), 'LeftIndex': array([954, 689, -23]), 'RightIndex': array([ 21, 638,  24]), 'LeftThumb': array([940, 712, -18]), 'RightThumb': array([ 36, 657,  31]), 'LeftHip': array([ 560, 1617,   -8]), 'RightHip': array([ 346, 1604,    8]), 'LeftKnee': array([ 804, 1748, -229]), 'RightKnee': array([ 163, 1688, -236]), 'LeftAnkle': array([ 649, 1976, -113]), 'RightAnkle': array([ 320, 1982, -118]), 'LeftHeel': array([ 613, 1985,  -99]), 'RightHeel': array([ 354, 1998, -104]), 'LeftFootIndex': array([ 654, 2096, -154]), 'RightFootIndex': array([ 342, 2117, -160])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame173_blue.jpg,0.9892578125,"{'Nose': array([481, 944,  80]), 'LeftEyeInner': array([497, 924, 102]), 'LeftEye': array([509, 924, 102]), 'LeftEyeOuter': array([520, 925, 102]), 'RightEyeInner': array([460, 925, 105]), 'RightEye': array([447, 926, 105]), 'RightEyeOuter': array([433, 927, 105]), 'LeftEar': array([538, 959, 171]), 'RightEar': array([411, 960, 187]), 'MouthLeft': array([504, 987, 102]), 'MouthRight': array([456, 987, 106]), 'LeftShoulder': array([ 642, 1126,  136]), 'RightShoulder': array([ 302, 1113,  167]), 'LeftElbow': array([852, 985,  67]), 'RightElbow': array([128, 920, 134]), 'LeftWrist': array([946, 749,  44]), 'RightWrist': array([ 47, 678, 102]), 'LeftPinky': array([977, 693,  31]), 'RightPinky': array([  9, 614,  90]), 'LeftIndex': array([956, 687,  41]), 'RightIndex': array([ 32, 622,  87]), 'LeftThumb': array([936, 712,  44]), 'RightThumb': array([ 49, 646,  95]), 'LeftHip': array([ 558, 1618,   -9]), 'RightHip': array([ 337, 1598,    9]), 'LeftKnee': array([ 784, 1732, -264]), 'RightKnee': array([ 194, 1657, -256]), 'LeftAnkle': array([ 676, 2015, -187]), 'RightAnkle': array([ 312, 2003, -180]), 'LeftHeel': array([ 645, 2032, -178]), 'RightHeel': array([ 339, 2034, -171]), 'LeftFootIndex': array([ 705, 2153, -254]), 'RightFootIndex': array([ 324, 2146, -242])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame174_blue.jpg,0.994140625,"{'Nose': array([477, 939, -20]), 'LeftEyeInner': array([493, 918,   0]), 'LeftEye': array([504, 919,   0]), 'LeftEyeOuter': array([516, 919,  -1]), 'RightEyeInner': array([455, 918,   0]), 'RightEye': array([443, 919,   0]), 'RightEyeOuter': array([430, 920,   0]), 'LeftEar': array([532, 955,  72]), 'RightEar': array([405, 954,  78]), 'MouthLeft': array([500, 983,   4]), 'MouthRight': array([452, 983,   5]), 'LeftShoulder': array([ 632, 1132,   50]), 'RightShoulder': array([ 304, 1115,   67]), 'LeftElbow': array([847, 975,  -4]), 'RightElbow': array([118, 907,  38]), 'LeftWrist': array([951, 738, -33]), 'RightWrist': array([ 32, 683,  -5]), 'LeftPinky': array([982, 679, -45]), 'RightPinky': array([ -3, 628, -17]), 'LeftIndex': array([956, 670, -42]), 'RightIndex': array([ 21, 630, -22]), 'LeftThumb': array([940, 693, -35]), 'RightThumb': array([ 38, 649, -12]), 'LeftHip': array([ 572, 1627,   -4]), 'RightHip': array([ 357, 1614,    4]), 'LeftKnee': array([ 865, 1737, -211]), 'RightKnee': array([ 185, 1659, -253]), 'LeftAnkle': array([ 587, 1973, -130]), 'RightAnkle': array([ 373, 1967, -139]), 'LeftHeel': array([ 540, 1975, -119]), 'RightHeel': array([ 407, 1980, -125]), 'LeftFootIndex': array([ 548, 2087, -175]), 'RightFootIndex': array([ 416, 2099, -176])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame175_blue.jpg,0.99609375,"{'Nose': array([462, 932, -16]), 'LeftEyeInner': array([479, 913,   2]), 'LeftEye': array([492, 914,   2]), 'LeftEyeOuter': array([504, 915,   2]), 'RightEyeInner': array([442, 912,   4]), 'RightEye': array([429, 913,   4]), 'RightEyeOuter': array([416, 913,   4]), 'LeftEar': array([522, 952,  73]), 'RightEar': array([394, 950,  84]), 'MouthLeft': array([486, 978,   6]), 'MouthRight': array([437, 977,   9]), 'LeftShoulder': array([ 625, 1136,   44]), 'RightShoulder': array([ 292, 1116,   74]), 'LeftElbow': array([836, 986, -13]), 'RightElbow': array([104, 915,  44]), 'LeftWrist': array([941, 737, -47]), 'RightWrist': array([ 21, 701,  -4]), 'LeftPinky': array([970, 677, -60]), 'RightPinky': array([-14, 651, -16]), 'LeftIndex': array([949, 666, -57]), 'RightIndex': array([  9, 653, -20]), 'LeftThumb': array([934, 689, -50]), 'RightThumb': array([ 25, 670, -11]), 'LeftHip': array([ 568, 1643,   -9]), 'RightHip': array([ 349, 1629,    9]), 'LeftKnee': array([ 857, 1754, -218]), 'RightKnee': array([ 122, 1667, -231]), 'LeftAnkle': array([ 583, 1952, -139]), 'RightAnkle': array([ 381, 1945, -139]), 'LeftHeel': array([ 541, 1946, -128]), 'RightHeel': array([ 423, 1949, -126]), 'LeftFootIndex': array([ 510, 2044, -179]), 'RightFootIndex': array([ 453, 2061, -171])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame176_blue.jpg,0.9970703125,"{'Nose': array([466, 931,  75]), 'LeftEyeInner': array([484, 913,  95]), 'LeftEye': array([495, 914,  95]), 'LeftEyeOuter': array([507, 915,  95]), 'RightEyeInner': array([449, 913,  99]), 'RightEye': array([437, 914,  99]), 'RightEyeOuter': array([425, 915,  99]), 'LeftEar': array([528, 950, 158]), 'RightEar': array([405, 949, 178]), 'MouthLeft': array([489, 974,  95]), 'MouthRight': array([444, 974, 100]), 'LeftShoulder': array([ 632, 1124,  121]), 'RightShoulder': array([ 302, 1108,  155]), 'LeftElbow': array([844, 973,  67]), 'RightElbow': array([107, 900, 147]), 'LeftWrist': array([948, 742,  57]), 'RightWrist': array([ 35, 686, 147]), 'LeftPinky': array([980, 686,  52]), 'RightPinky': array([  2, 635, 143]), 'LeftIndex': array([960, 680,  59]), 'RightIndex': array([ 27, 640, 142]), 'LeftThumb': array([942, 703,  57]), 'RightThumb': array([ 41, 659, 142]), 'LeftHip': array([ 570, 1622,   -6]), 'RightHip': array([ 351, 1612,    7]), 'LeftKnee': array([ 848, 1727, -213]), 'RightKnee': array([ 182, 1688, -232]), 'LeftAnkle': array([ 616, 2001, -147]), 'RightAnkle': array([ 384, 1977, -133]), 'LeftHeel': array([ 573, 2014, -138]), 'RightHeel': array([ 417, 1989, -120]), 'LeftFootIndex': array([ 601, 2117, -199]), 'RightFootIndex': array([ 435, 2102, -170])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame177_blue.jpg,0.97607421875,"{'Nose': array([471, 931,  15]), 'LeftEyeInner': array([486, 910,  33]), 'LeftEye': array([498, 911,  33]), 'LeftEyeOuter': array([510, 912,  33]), 'RightEyeInner': array([453, 910,  36]), 'RightEye': array([441, 911,  36]), 'RightEyeOuter': array([430, 912,  36]), 'LeftEar': array([529, 945,  96]), 'RightEar': array([413, 944, 114]), 'MouthLeft': array([493, 974,  36]), 'MouthRight': array([449, 973,  41]), 'LeftShoulder': array([ 631, 1120,   76]), 'RightShoulder': array([ 317, 1097,  104]), 'LeftElbow': array([854, 996,  11]), 'RightElbow': array([131, 927,  96]), 'LeftWrist': array([960, 766, -19]), 'RightWrist': array([ 35, 719,  77]), 'LeftPinky': array([991, 709, -31]), 'RightPinky': array([ -1, 668,  73]), 'LeftIndex': array([971, 702, -24]), 'RightIndex': array([ 17, 670,  67]), 'LeftThumb': array([955, 726, -21]), 'RightThumb': array([ 32, 690,  71]), 'LeftHip': array([ 560, 1609,   -6]), 'RightHip': array([ 351, 1595,    6]), 'LeftKnee': array([ 816, 1756, -215]), 'RightKnee': array([ 200, 1695, -188]), 'LeftAnkle': array([ 648, 1986, -110]), 'RightAnkle': array([ 322, 1983,  -62]), 'LeftHeel': array([ 606, 1996,  -98]), 'RightHeel': array([ 350, 2005,  -48]), 'LeftFootIndex': array([ 661, 2110, -153]), 'RightFootIndex': array([ 328, 2115, -100])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame178_blue.jpg,0.9853515625,"{'Nose': array([480, 949, -13]), 'LeftEyeInner': array([494, 926,   3]), 'LeftEye': array([505, 927,   3]), 'LeftEyeOuter': array([518, 927,   3]), 'RightEyeInner': array([458, 927,   5]), 'RightEye': array([446, 927,   5]), 'RightEyeOuter': array([433, 928,   5]), 'LeftEar': array([533, 957,  70]), 'RightEar': array([409, 958,  80]), 'MouthLeft': array([503, 990,   9]), 'MouthRight': array([456, 989,  11]), 'LeftShoulder': array([ 632, 1121,   54]), 'RightShoulder': array([ 317, 1105,   76]), 'LeftElbow': array([847, 996,  -1]), 'RightElbow': array([121, 939,  65]), 'LeftWrist': array([969, 766, -34]), 'RightWrist': array([ 25, 745,  39]), 'LeftPinky': array([1008,  705,  -43]), 'RightPinky': array([-12, 699,  35]), 'LeftIndex': array([990, 700, -39]), 'RightIndex': array([ 11, 698,  29]), 'LeftThumb': array([970, 726, -36]), 'RightThumb': array([ 26, 717,  33]), 'LeftHip': array([ 571, 1622,   -7]), 'RightHip': array([ 357, 1606,    7]), 'LeftKnee': array([ 824, 1770, -207]), 'RightKnee': array([ 155, 1686, -194]), 'LeftAnkle': array([ 667, 1961, -102]), 'RightAnkle': array([ 327, 1966,  -89]), 'LeftHeel': array([ 630, 1964,  -89]), 'RightHeel': array([ 364, 1982,  -76]), 'LeftFootIndex': array([ 670, 2072, -132]), 'RightFootIndex': array([ 350, 2098, -119])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame179_blue.jpg,0.9970703125,"{'Nose': array([470, 950, -68]), 'LeftEyeInner': array([484, 922, -54]), 'LeftEye': array([497, 922, -54]), 'LeftEyeOuter': array([509, 922, -54]), 'RightEyeInner': array([449, 925, -51]), 'RightEye': array([436, 926, -51]), 'RightEyeOuter': array([422, 927, -51]), 'LeftEar': array([532, 949,  13]), 'RightEar': array([405, 955,  25]), 'MouthLeft': array([495, 991, -43]), 'MouthRight': array([449, 992, -40]), 'LeftShoulder': array([ 642, 1118,   16]), 'RightShoulder': array([ 320, 1098,   32]), 'LeftElbow': array([862, 995, -44]), 'RightElbow': array([109, 937,  20]), 'LeftWrist': array([984, 794, -84]), 'RightWrist': array([  4, 817, -20]), 'LeftPinky': array([1028,  739,  -98]), 'RightPinky': array([-37, 785, -27]), 'LeftIndex': array([1001,  732,  -95]), 'RightIndex': array([ -9, 789, -36]), 'LeftThumb': array([981, 756, -87]), 'RightThumb': array([  5, 806, -27]), 'LeftHip': array([ 554, 1632,   -4]), 'RightHip': array([ 346, 1610,    5]), 'LeftKnee': array([ 734, 1746, -241]), 'RightKnee': array([ 165, 1697, -254]), 'LeftAnkle': array([ 638, 2034, -158]), 'RightAnkle': array([ 293, 2011, -140]), 'LeftHeel': array([ 610, 2059, -149]), 'RightHeel': array([ 325, 2029, -126]), 'LeftFootIndex': array([ 665, 2150, -215]), 'RightFootIndex': array([ 316, 2155, -188])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject2_scenario2.2_frame531_blue.jpg,1.0,"{'Nose': array([ 547,  550, -118]), 'LeftEyeInner': array([ 566,  522, -107]), 'LeftEye': array([ 579,  522, -107]), 'LeftEyeOuter': array([ 592,  521, -107]), 'RightEyeInner': array([ 528,  525, -105]), 'RightEye': array([ 515,  527, -105]), 'RightEyeOuter': array([ 502,  529, -105]), 'LeftEar': array([617, 542, -32]), 'RightEar': array([485, 551, -18]), 'MouthLeft': array([574, 588, -89]), 'MouthRight': array([525, 591, -84]), 'LeftShoulder': array([721, 682,  -9]), 'RightShoulder': array([401, 718,   6]), 'LeftElbow': array([ 882,  538, -154]), 'RightElbow': array([167, 595, -90]), 'LeftWrist': array([ 983,  459, -319]), 'RightWrist': array([  35,  494, -251]), 'LeftPinky': array([1033,  446, -353]), 'RightPinky': array([ -20,  480, -288]), 'LeftIndex': array([1004,  460, -364]), 'RightIndex': array([  17,  469, -298]), 'LeftThumb': array([ 980,  474, -330]), 'RightThumb': array([  37,  484, -263]), 'LeftHip': array([ 681, 1309,   -3]), 'RightHip': array([ 465, 1307,    3]), 'LeftKnee': array([ 728, 1707,  -35]), 'RightKnee': array([ 443, 1693,   17]), 'LeftAnkle': array([ 712, 2045,  109]), 'RightAnkle': array([ 448, 2044,  149]), 'LeftHeel': array([ 691, 2096,  120]), 'RightHeel': array([ 463, 2099,  157]), 'LeftFootIndex': array([ 744, 2168,   38]), 'RightFootIndex': array([ 408, 2169,   61])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject2_scenario2.2_frame532_blue.jpg,0.9990234375,"{'Nose': array([549, 538, -73]), 'LeftEyeInner': array([568, 514, -64]), 'LeftEye': array([582, 513, -64]), 'LeftEyeOuter': array([594, 512, -64]), 'RightEyeInner': array([533, 518, -57]), 'RightEye': array([521, 520, -57]), 'RightEyeOuter': array([510, 522, -57]), 'LeftEar': array([624, 536,   0]), 'RightEar': array([500, 547,  30]), 'MouthLeft': array([578, 574, -48]), 'MouthRight': array([533, 579, -40]), 'LeftShoulder': array([736, 677,   8]), 'RightShoulder': array([421, 721,  54]), 'LeftElbow': array([ 887,  528, -110]), 'RightElbow': array([230, 640,  12]), 'LeftWrist': array([ 978,  430, -230]), 'RightWrist': array([  67,  516, -100]), 'LeftPinky': array([1021,  409, -257]), 'RightPinky': array([   9,  491, -127]), 'LeftIndex': array([ 996,  423, -268]), 'RightIndex': array([  28,  482, -141]), 'LeftThumb': array([ 977,  438, -240]), 'RightThumb': array([  51,  498, -112]), 'LeftHip': array([ 683, 1290,  -10]), 'RightHip': array([ 476, 1283,   10]), 'LeftKnee': array([ 719, 1702,  -65]), 'RightKnee': array([ 440, 1679,    0]), 'LeftAnkle': array([ 699, 2035,   85]), 'RightAnkle': array([ 426, 2038,  133]), 'LeftHeel': array([ 680, 2078,   97]), 'RightHeel': array([ 439, 2085,  143]), 'LeftFootIndex': array([ 728, 2156,   12]), 'RightFootIndex': array([ 394, 2167,   45])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject2_scenario2.2_frame533_blue.jpg,1.0,"{'Nose': array([555, 533, -87]), 'LeftEyeInner': array([576, 511, -76]), 'LeftEye': array([588, 511, -76]), 'LeftEyeOuter': array([599, 512, -76]), 'RightEyeInner': array([540, 511, -71]), 'RightEye': array([528, 512, -71]), 'RightEyeOuter': array([516, 513, -71]), 'LeftEar': array([622, 535,  -7]), 'RightEar': array([499, 535,  17]), 'MouthLeft': array([577, 571, -61]), 'MouthRight': array([532, 571, -53]), 'LeftShoulder': array([718, 668, -15]), 'RightShoulder': array([403, 702,  42]), 'LeftElbow': array([ 844,  531, -214]), 'RightElbow': array([236, 597, -38]), 'LeftWrist': array([ 936,  444, -423]), 'RightWrist': array([  75,  486, -188]), 'LeftPinky': array([ 983,  429, -466]), 'RightPinky': array([  15,  468, -222]), 'LeftIndex': array([ 955,  443, -472]), 'RightIndex': array([  38,  460, -235]), 'LeftThumb': array([ 932,  458, -433]), 'RightThumb': array([  63,  474, -202]), 'LeftHip': array([ 678, 1273,  -12]), 'RightHip': array([ 467, 1270,   12]), 'LeftKnee': array([ 712, 1662,  -57]), 'RightKnee': array([ 423, 1651,   10]), 'LeftAnkle': array([ 682, 1975,  103]), 'RightAnkle': array([ 430, 1981,  145]), 'LeftHeel': array([ 660, 2020,  115]), 'RightHeel': array([ 453, 2031,  154]), 'LeftFootIndex': array([ 720, 2093,   32]), 'RightFootIndex': array([ 376, 2101,   60])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject2_scenario2.2_frame534_blue.jpg,0.9990234375,"{'Nose': array([545, 526, -99]), 'LeftEyeInner': array([566, 505, -89]), 'LeftEye': array([579, 506, -89]), 'LeftEyeOuter': array([590, 506, -89]), 'RightEyeInner': array([531, 506, -84]), 'RightEye': array([521, 507, -84]), 'RightEyeOuter': array([508, 508, -84]), 'LeftEar': array([615, 532, -24]), 'RightEar': array([495, 533,   1]), 'MouthLeft': array([570, 565, -74]), 'MouthRight': array([526, 566, -67]), 'LeftShoulder': array([723, 675, -17]), 'RightShoulder': array([404, 699,  23]), 'LeftElbow': array([ 862,  525, -143]), 'RightElbow': array([242, 594, -18]), 'LeftWrist': array([ 981,  400, -268]), 'RightWrist': array([  88,  460, -127]), 'LeftPinky': array([1030,  372, -296]), 'RightPinky': array([  30,  436, -153]), 'LeftIndex': array([1012,  383, -308]), 'RightIndex': array([  51,  429, -168]), 'LeftThumb': array([ 990,  402, -279]), 'RightThumb': array([  74,  445, -140]), 'LeftHip': array([ 676, 1292,   -8]), 'RightHip': array([ 460, 1283,    8]), 'LeftKnee': array([ 715, 1690,  -65]), 'RightKnee': array([ 420, 1667,    4]), 'LeftAnkle': array([ 675, 1989,  132]), 'RightAnkle': array([ 411, 1987,  173]), 'LeftHeel': array([ 652, 2027,  150]), 'RightHeel': array([ 428, 2030,  187]), 'LeftFootIndex': array([ 708, 2118,   77]), 'RightFootIndex': array([ 368, 2119,   99])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject2_scenario2.2_frame535_blue.jpg,1.0,"{'Nose': array([554, 519, -90]), 'LeftEyeInner': array([575, 500, -77]), 'LeftEye': array([587, 501, -77]), 'LeftEyeOuter': array([599, 502, -77]), 'RightEyeInner': array([539, 499, -75]), 'RightEye': array([527, 500, -75]), 'RightEyeOuter': array([515, 500, -75]), 'LeftEar': array([621, 533,   0]), 'RightEar': array([497, 529,  10]), 'MouthLeft': array([575, 562, -61]), 'MouthRight': array([529, 560, -58]), 'LeftShoulder': array([716, 684,   3]), 'RightShoulder': array([404, 708,  25]), 'LeftElbow': array([ 852,  517, -146]), 'RightElbow': array([ 260,  587, -112]), 'LeftWrist': array([ 971,  387, -297]), 'RightWrist': array([ 110,  453, -333]), 'LeftPinky': array([1020,  360, -331]), 'RightPinky': array([  45,  431, -379]), 'LeftIndex': array([1004,  374, -342]), 'RightIndex': array([  79,  421, -389]), 'LeftThumb': array([ 978,  391, -308]), 'RightThumb': array([ 102,  436, -348]), 'LeftHip': array([ 681, 1298,   -3]), 'RightHip': array([ 463, 1292,    3]), 'LeftKnee': array([ 716, 1704,  -69]), 'RightKnee': array([ 432, 1680,    0]), 'LeftAnkle': array([ 674, 2039,   96]), 'RightAnkle': array([ 429, 2025,  152]), 'LeftHeel': array([ 650, 2084,  109]), 'RightHeel': array([ 444, 2075,  163]), 'LeftFootIndex': array([ 700, 2163,   28]), 'RightFootIndex': array([ 391, 2153,   69])}"
