File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame290_pink.jpg,0.9990234375,"{'Nose': array([ 557,  539, -102]), 'LeftEyeInner': array([575, 518, -86]), 'LeftEye': array([587, 520, -86]), 'LeftEyeOuter': array([599, 521, -86]), 'RightEyeInner': array([541, 516, -85]), 'RightEye': array([530, 516, -85]), 'RightEyeOuter': array([517, 516, -85]), 'LeftEar': array([613, 549,  -9]), 'RightEar': array([497, 541,  -5]), 'MouthLeft': array([576, 578, -75]), 'MouthRight': array([531, 574, -74]), 'LeftShoulder': array([680, 718,  11]), 'RightShoulder': array([396, 704,  16]), 'LeftElbow': array([854, 679, -79]), 'RightElbow': array([210, 648, -59]), 'LeftWrist': array([ 760,  512, -147]), 'RightWrist': array([ 345,  496, -139]), 'LeftPinky': array([ 737,  470, -167]), 'RightPinky': array([ 380,  460, -165]), 'LeftIndex': array([ 715,  470, -153]), 'RightIndex': array([ 404,  453, -146]), 'LeftThumb': array([ 718,  491, -144]), 'RightThumb': array([ 393,  473, -135]), 'LeftHip': array([ 557, 1176,   -6]), 'RightHip': array([ 389, 1150,    6]), 'LeftKnee': array([ 518, 1488,  -11]), 'RightKnee': array([ 374, 1452,   27]), 'LeftAnkle': array([ 503, 1773,   70]), 'RightAnkle': array([ 323, 1729,  123]), 'LeftHeel': array([ 501, 1814,   76]), 'RightHeel': array([ 323, 1767,  130]), 'LeftFootIndex': array([ 490, 1865,    0]), 'RightFootIndex': array([ 288, 1830,   55])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame291_pink.jpg,0.9931640625,"{'Nose': array([553, 542, -85]), 'LeftEyeInner': array([572, 521, -69]), 'LeftEye': array([584, 522, -69]), 'LeftEyeOuter': array([595, 523, -69]), 'RightEyeInner': array([537, 517, -70]), 'RightEye': array([525, 516, -70]), 'RightEyeOuter': array([513, 516, -70]), 'LeftEar': array([606, 549,   5]), 'RightEar': array([490, 538,   2]), 'MouthLeft': array([570, 580, -57]), 'MouthRight': array([525, 576, -59]), 'LeftShoulder': array([667, 717,  31]), 'RightShoulder': array([381, 693,  13]), 'LeftElbow': array([811, 724, -49]), 'RightElbow': array([225, 668, -77]), 'LeftWrist': array([ 771,  537, -103]), 'RightWrist': array([ 351,  498, -167]), 'LeftPinky': array([ 767,  486, -119]), 'RightPinky': array([ 380,  451, -193]), 'LeftIndex': array([ 746,  482, -106]), 'RightIndex': array([ 404,  446, -175]), 'LeftThumb': array([ 741,  504, -100]), 'RightThumb': array([ 399,  467, -164]), 'LeftHip': array([ 545, 1191,    0]), 'RightHip': array([ 371, 1168,    0]), 'LeftKnee': array([ 521, 1507,  -13]), 'RightKnee': array([ 332, 1480,    6]), 'LeftAnkle': array([ 491, 1799,   66]), 'RightAnkle': array([ 292, 1778,   97]), 'LeftHeel': array([ 475, 1837,   72]), 'RightHeel': array([ 297, 1816,  103]), 'LeftFootIndex': array([ 505, 1900,    1]), 'RightFootIndex': array([ 258, 1885,   28])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame292_pink.jpg,0.984375,"{'Nose': array([550, 541, -67]), 'LeftEyeInner': array([568, 521, -52]), 'LeftEye': array([579, 523, -52]), 'LeftEyeOuter': array([590, 524, -52]), 'RightEyeInner': array([536, 518, -52]), 'RightEye': array([525, 517, -53]), 'RightEyeOuter': array([514, 516, -53]), 'LeftEar': array([601, 550,  13]), 'RightEar': array([494, 539,  11]), 'MouthLeft': array([567, 577, -44]), 'MouthRight': array([524, 572, -44]), 'LeftShoulder': array([658, 716,  31]), 'RightShoulder': array([393, 690,  26]), 'LeftElbow': array([798, 739, -31]), 'RightElbow': array([230, 660, -33]), 'LeftWrist': array([778, 567, -77]), 'RightWrist': array([352, 501, -92]), 'LeftPinky': array([778, 521, -92]), 'RightPinky': array([ 383,  458, -112]), 'LeftIndex': array([760, 513, -84]), 'RightIndex': array([402, 453, -97]), 'LeftThumb': array([757, 531, -76]), 'RightThumb': array([395, 473, -89]), 'LeftHip': array([ 553, 1156,   -4]), 'RightHip': array([ 398, 1137,    4]), 'LeftKnee': array([ 518, 1479,  -16]), 'RightKnee': array([ 391, 1451,    7]), 'LeftAnkle': array([ 503, 1760,   36]), 'RightAnkle': array([ 347, 1734,   83]), 'LeftHeel': array([ 498, 1794,   37]), 'RightHeel': array([ 351, 1771,   88]), 'LeftFootIndex': array([ 491, 1859,  -35]), 'RightFootIndex': array([ 307, 1837,   19])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame293_pink.jpg,0.9951171875,"{'Nose': array([553, 543, -69]), 'LeftEyeInner': array([572, 522, -55]), 'LeftEye': array([584, 523, -55]), 'LeftEyeOuter': array([595, 524, -55]), 'RightEyeInner': array([538, 519, -55]), 'RightEye': array([527, 518, -55]), 'RightEyeOuter': array([515, 517, -55]), 'LeftEar': array([607, 550,  15]), 'RightEar': array([495, 540,  13]), 'MouthLeft': array([571, 580, -44]), 'MouthRight': array([527, 576, -44]), 'LeftShoulder': array([667, 716,  36]), 'RightShoulder': array([391, 693,  29]), 'LeftElbow': array([813, 730, -43]), 'RightElbow': array([210, 661, -32]), 'LeftWrist': array([ 782,  552, -102]), 'RightWrist': array([347, 500, -87]), 'LeftPinky': array([ 779,  503, -118]), 'RightPinky': array([ 382,  456, -107]), 'LeftIndex': array([ 759,  499, -106]), 'RightIndex': array([406, 452, -90]), 'LeftThumb': array([ 754,  520, -100]), 'RightThumb': array([397, 474, -84]), 'LeftHip': array([ 545, 1179,   -4]), 'RightHip': array([ 377, 1153,    4]), 'LeftKnee': array([ 499, 1516,  -10]), 'RightKnee': array([ 330, 1483,    0]), 'LeftAnkle': array([ 469, 1817,   54]), 'RightAnkle': array([ 271, 1790,   72]), 'LeftHeel': array([ 461, 1852,   57]), 'RightHeel': array([ 274, 1829,   77]), 'LeftFootIndex': array([ 453, 1919,  -14]), 'RightFootIndex': array([ 234, 1896,    4])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame294_pink.jpg,0.998046875,"{'Nose': array([547, 548, -59]), 'LeftEyeInner': array([563, 525, -45]), 'LeftEye': array([575, 525, -45]), 'LeftEyeOuter': array([586, 525, -45]), 'RightEyeInner': array([531, 527, -43]), 'RightEye': array([519, 528, -43]), 'RightEyeOuter': array([507, 530, -43]), 'LeftEar': array([606, 550,  18]), 'RightEar': array([493, 555,  25]), 'MouthLeft': array([571, 582, -37]), 'MouthRight': array([527, 583, -35]), 'LeftShoulder': array([689, 705,  32]), 'RightShoulder': array([416, 715,  36]), 'LeftElbow': array([818, 658, -36]), 'RightElbow': array([222, 676, -24]), 'LeftWrist': array([732, 518, -74]), 'RightWrist': array([344, 509, -75]), 'LeftPinky': array([713, 482, -88]), 'RightPinky': array([377, 466, -95]), 'LeftIndex': array([696, 483, -77]), 'RightIndex': array([400, 458, -77]), 'LeftThumb': array([700, 501, -72]), 'RightThumb': array([391, 480, -71]), 'LeftHip': array([ 613, 1157,   -5]), 'RightHip': array([ 450, 1145,    5]), 'LeftKnee': array([ 595, 1474,  -23]), 'RightKnee': array([ 448, 1450,   -1]), 'LeftAnkle': array([ 582, 1758,   23]), 'RightAnkle': array([ 402, 1734,   57]), 'LeftHeel': array([ 579, 1793,   24]), 'RightHeel': array([ 403, 1769,   60]), 'LeftFootIndex': array([ 574, 1857,  -44]), 'RightFootIndex': array([ 376, 1843,   -6])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame295_pink.jpg,0.99609375,"{'Nose': array([553, 554, -75]), 'LeftEyeInner': array([568, 531, -62]), 'LeftEye': array([580, 530, -62]), 'LeftEyeOuter': array([591, 530, -62]), 'RightEyeInner': array([536, 534, -61]), 'RightEye': array([525, 535, -61]), 'RightEyeOuter': array([514, 537, -61]), 'LeftEar': array([610, 554,  -1]), 'RightEar': array([502, 563,   6]), 'MouthLeft': array([578, 587, -53]), 'MouthRight': array([535, 590, -51]), 'LeftShoulder': array([695, 712,  18]), 'RightShoulder': array([440, 728,  24]), 'LeftElbow': array([848, 697, -54]), 'RightElbow': array([252, 679, -32]), 'LeftWrist': array([ 808,  537, -106]), 'RightWrist': array([353, 511, -87]), 'LeftPinky': array([ 801,  495, -121]), 'RightPinky': array([ 378,  464, -104]), 'LeftIndex': array([ 779,  489, -109]), 'RightIndex': array([402, 466, -88]), 'LeftThumb': array([ 776,  509, -103]), 'RightThumb': array([398, 487, -84]), 'LeftHip': array([ 646, 1144,    0]), 'RightHip': array([ 498, 1140,    0]), 'LeftKnee': array([ 646, 1449,  -24]), 'RightKnee': array([ 507, 1432,   -6]), 'LeftAnkle': array([ 616, 1728,   21]), 'RightAnkle': array([ 461, 1699,   51]), 'LeftHeel': array([ 600, 1767,   23]), 'RightHeel': array([ 457, 1730,   55]), 'LeftFootIndex': array([ 648, 1816,  -37]), 'RightFootIndex': array([ 455, 1805,   -5])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame296_pink.jpg,0.998046875,"{'Nose': array([552, 561, -79]), 'LeftEyeInner': array([567, 538, -67]), 'LeftEye': array([578, 538, -67]), 'LeftEyeOuter': array([589, 537, -67]), 'RightEyeInner': array([536, 540, -66]), 'RightEye': array([525, 541, -66]), 'RightEyeOuter': array([514, 543, -66]), 'LeftEar': array([607, 560,  -6]), 'RightEar': array([502, 567,   0]), 'MouthLeft': array([575, 593, -58]), 'MouthRight': array([533, 595, -56]), 'LeftShoulder': array([688, 710,  15]), 'RightShoulder': array([436, 724,  21]), 'LeftElbow': array([840, 683, -54]), 'RightElbow': array([235, 662, -25]), 'LeftWrist': array([ 812,  547, -115]), 'RightWrist': array([343, 498, -66]), 'LeftPinky': array([ 807,  514, -130]), 'RightPinky': array([369, 454, -82]), 'LeftIndex': array([ 787,  510, -121]), 'RightIndex': array([395, 458, -65]), 'LeftThumb': array([ 783,  528, -114]), 'RightThumb': array([391, 478, -62]), 'LeftHip': array([ 647, 1140,   -3]), 'RightHip': array([ 498, 1141,    3]), 'LeftKnee': array([ 666, 1442,  -26]), 'RightKnee': array([ 506, 1426,   12]), 'LeftAnkle': array([ 664, 1713,   20]), 'RightAnkle': array([ 487, 1681,   86]), 'LeftHeel': array([ 655, 1749,   22]), 'RightHeel': array([ 491, 1711,   91]), 'LeftFootIndex': array([ 680, 1807,  -43]), 'RightFootIndex': array([ 473, 1790,   31])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame297_pink.jpg,0.98193359375,"{'Nose': array([555, 551, -54]), 'LeftEyeInner': array([575, 530, -40]), 'LeftEye': array([586, 531, -40]), 'LeftEyeOuter': array([598, 532, -40]), 'RightEyeInner': array([543, 528, -40]), 'RightEye': array([531, 527, -40]), 'RightEyeOuter': array([519, 526, -40]), 'LeftEar': array([613, 558,  21]), 'RightEar': array([503, 549,  22]), 'MouthLeft': array([575, 587, -32]), 'MouthRight': array([531, 582, -32]), 'LeftShoulder': array([674, 714,  41]), 'RightShoulder': array([407, 702,  36]), 'LeftElbow': array([833, 675,  -6]), 'RightElbow': array([217, 657,   9]), 'LeftWrist': array([752, 514, -20]), 'RightWrist': array([343, 503,   1]), 'LeftPinky': array([734, 469, -29]), 'RightPinky': array([378, 458,  -9]), 'LeftIndex': array([714, 470, -16]), 'RightIndex': array([398, 456,   5]), 'LeftThumb': array([717, 491, -17]), 'RightThumb': array([388, 478,   6]), 'LeftHip': array([ 567, 1161,    0]), 'RightHip': array([ 411, 1142,    0]), 'LeftKnee': array([ 526, 1500,  -19]), 'RightKnee': array([ 420, 1472,  -17]), 'LeftAnkle': array([ 507, 1792,   16]), 'RightAnkle': array([ 393, 1779,   29]), 'LeftHeel': array([ 498, 1826,   18]), 'RightHeel': array([ 395, 1813,   31]), 'LeftFootIndex': array([ 516, 1894,  -47]), 'RightFootIndex': array([ 378, 1890,  -34])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame298_pink.jpg,0.986328125,"{'Nose': array([551, 553, -68]), 'LeftEyeInner': array([570, 530, -55]), 'LeftEye': array([582, 532, -55]), 'LeftEyeOuter': array([594, 533, -55]), 'RightEyeInner': array([537, 528, -54]), 'RightEye': array([525, 528, -54]), 'RightEyeOuter': array([513, 527, -54]), 'LeftEar': array([609, 556,  10]), 'RightEar': array([496, 548,  11]), 'MouthLeft': array([571, 589, -45]), 'MouthRight': array([526, 585, -45]), 'LeftShoulder': array([672, 716,  28]), 'RightShoulder': array([402, 701,  25]), 'LeftElbow': array([809, 694, -46]), 'RightElbow': array([211, 648, -40]), 'LeftWrist': array([760, 532, -92]), 'RightWrist': array([339, 499, -90]), 'LeftPinky': array([ 753,  489, -106]), 'RightPinky': array([ 372,  457, -107]), 'LeftIndex': array([736, 486, -94]), 'RightIndex': array([396, 456, -89]), 'LeftThumb': array([735, 506, -90]), 'RightThumb': array([387, 477, -85]), 'LeftHip': array([ 558, 1173,   -3]), 'RightHip': array([ 401, 1153,    3]), 'LeftKnee': array([ 510, 1505,  -20]), 'RightKnee': array([ 393, 1472,   -2]), 'LeftAnkle': array([ 495, 1783,   30]), 'RightAnkle': array([ 371, 1758,   61]), 'LeftHeel': array([ 487, 1818,   32]), 'RightHeel': array([ 375, 1792,   66]), 'LeftFootIndex': array([ 496, 1881,  -32]), 'RightFootIndex': array([ 342, 1864,    2])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame299_pink.jpg,0.96875,"{'Nose': array([554, 531, -43]), 'LeftEyeInner': array([575, 512, -30]), 'LeftEye': array([587, 513, -30]), 'LeftEyeOuter': array([598, 515, -30]), 'RightEyeInner': array([542, 510, -28]), 'RightEye': array([531, 510, -28]), 'RightEyeOuter': array([520, 509, -28]), 'LeftEar': array([619, 543,  26]), 'RightEar': array([507, 535,  37]), 'MouthLeft': array([577, 569, -23]), 'MouthRight': array([532, 565, -20]), 'LeftShoulder': array([690, 707,  40]), 'RightShoulder': array([415, 695,  48]), 'LeftElbow': array([837, 667, -13]), 'RightElbow': array([232, 651,  35]), 'LeftWrist': array([762, 506, -27]), 'RightWrist': array([345, 497,  40]), 'LeftPinky': array([747, 464, -36]), 'RightPinky': array([377, 455,  30]), 'LeftIndex': array([731, 464, -25]), 'RightIndex': array([393, 453,  43]), 'LeftThumb': array([733, 484, -24]), 'RightThumb': array([384, 473,  43]), 'LeftHip': array([ 582, 1172,   -7]), 'RightHip': array([ 419, 1150,    7]), 'LeftKnee': array([ 542, 1520,  -28]), 'RightKnee': array([ 423, 1485,   -4]), 'LeftAnkle': array([ 527, 1807,   18]), 'RightAnkle': array([ 398, 1791,   48]), 'LeftHeel': array([ 523, 1841,   20]), 'RightHeel': array([ 404, 1829,   52]), 'LeftFootIndex': array([ 521, 1918,  -42]), 'RightFootIndex': array([ 358, 1902,   -9])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame300_pink.jpg,0.9892578125,"{'Nose': array([561, 548, -58]), 'LeftEyeInner': array([580, 527, -47]), 'LeftEye': array([591, 527, -47]), 'LeftEyeOuter': array([603, 528, -47]), 'RightEyeInner': array([548, 526, -44]), 'RightEye': array([538, 526, -44]), 'RightEyeOuter': array([526, 526, -44]), 'LeftEar': array([620, 553,   7]), 'RightEar': array([512, 549,  19]), 'MouthLeft': array([584, 583, -39]), 'MouthRight': array([540, 580, -35]), 'LeftShoulder': array([686, 707,  11]), 'RightShoulder': array([432, 711,  38]), 'LeftElbow': array([816, 662, -49]), 'RightElbow': array([265, 686, -26]), 'LeftWrist': array([760, 499, -65]), 'RightWrist': array([356, 510, -98]), 'LeftPinky': array([750, 457, -77]), 'RightPinky': array([ 380,  459, -116]), 'LeftIndex': array([734, 456, -66]), 'RightIndex': array([ 403,  455, -102]), 'LeftThumb': array([734, 475, -62]), 'RightThumb': array([400, 478, -96]), 'LeftHip': array([ 580, 1151,   -8]), 'RightHip': array([ 433, 1133,    9]), 'LeftKnee': array([ 542, 1465,  -25]), 'RightKnee': array([ 432, 1445,   -2]), 'LeftAnkle': array([ 495, 1744,   21]), 'RightAnkle': array([ 391, 1724,   43]), 'LeftHeel': array([ 486, 1780,   23]), 'RightHeel': array([ 391, 1760,   46]), 'LeftFootIndex': array([ 487, 1834,  -33]), 'RightFootIndex': array([ 355, 1812,  -12])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame301_pink.jpg,0.98095703125,"{'Nose': array([556, 543, -75]), 'LeftEyeInner': array([573, 520, -63]), 'LeftEye': array([584, 520, -63]), 'LeftEyeOuter': array([596, 520, -63]), 'RightEyeInner': array([540, 522, -60]), 'RightEye': array([529, 523, -60]), 'RightEyeOuter': array([518, 524, -60]), 'LeftEar': array([615, 544,  -6]), 'RightEar': array([507, 549,   8]), 'MouthLeft': array([580, 576, -55]), 'MouthRight': array([537, 577, -51]), 'LeftShoulder': array([700, 701,   6]), 'RightShoulder': array([439, 720,  30]), 'LeftElbow': array([856, 669, -52]), 'RightElbow': array([273, 689,  -8]), 'LeftWrist': array([806, 525, -86]), 'RightWrist': array([362, 507, -54]), 'LeftPinky': array([ 794,  486, -101]), 'RightPinky': array([386, 456, -70]), 'LeftIndex': array([776, 483, -91]), 'RightIndex': array([404, 452, -59]), 'LeftThumb': array([777, 500, -84]), 'RightThumb': array([400, 473, -53]), 'LeftHip': array([ 634, 1159,   -8]), 'RightHip': array([ 486, 1151,    8]), 'LeftKnee': array([ 609, 1476,  -19]), 'RightKnee': array([ 509, 1461,    6]), 'LeftAnkle': array([ 597, 1747,   46]), 'RightAnkle': array([ 496, 1735,   75]), 'LeftHeel': array([ 592, 1782,   49]), 'RightHeel': array([ 499, 1767,   79]), 'LeftFootIndex': array([ 605, 1834,  -14]), 'RightFootIndex': array([ 474, 1835,   15])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame302_pink.jpg,0.9951171875,"{'Nose': array([554, 537, -71]), 'LeftEyeInner': array([573, 516, -59]), 'LeftEye': array([585, 516, -59]), 'LeftEyeOuter': array([597, 517, -59]), 'RightEyeInner': array([540, 515, -56]), 'RightEye': array([530, 515, -56]), 'RightEyeOuter': array([518, 515, -56]), 'LeftEar': array([615, 543,  -1]), 'RightEar': array([505, 540,  10]), 'MouthLeft': array([577, 572, -51]), 'MouthRight': array([533, 571, -47]), 'LeftShoulder': array([694, 699,   6]), 'RightShoulder': array([426, 716,  36]), 'LeftElbow': array([862, 644, -55]), 'RightElbow': array([253, 684,   4]), 'LeftWrist': array([758, 488, -70]), 'RightWrist': array([344, 505, -29]), 'LeftPinky': array([733, 448, -82]), 'RightPinky': array([367, 453, -43]), 'LeftIndex': array([710, 447, -68]), 'RightIndex': array([388, 453, -29]), 'LeftThumb': array([717, 468, -66]), 'RightThumb': array([385, 475, -26]), 'LeftHip': array([ 621, 1155,  -10]), 'RightHip': array([ 467, 1144,   10]), 'LeftKnee': array([ 583, 1471,  -22]), 'RightKnee': array([ 454, 1451,    8]), 'LeftAnkle': array([ 570, 1750,   27]), 'RightAnkle': array([ 416, 1729,   61]), 'LeftHeel': array([ 567, 1791,   30]), 'RightHeel': array([ 419, 1766,   64]), 'LeftFootIndex': array([ 575, 1835,  -29]), 'RightFootIndex': array([ 384, 1823,    5])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario3_frame385_pink.jpg,1.0,"{'Nose': array([570, 517,  -3]), 'LeftEyeInner': array([590, 502,  14]), 'LeftEye': array([603, 503,  14]), 'LeftEyeOuter': array([615, 503,  14]), 'RightEyeInner': array([555, 504,  21]), 'RightEye': array([544, 505,  21]), 'RightEyeOuter': array([533, 507,  21]), 'LeftEar': array([644, 537,  86]), 'RightEar': array([525, 542, 116]), 'MouthLeft': array([599, 559,  20]), 'MouthRight': array([552, 560,  28]), 'LeftShoulder': array([754, 726, 110]), 'RightShoulder': array([438, 731, 140]), 'LeftElbow': array([971, 675,  76]), 'RightElbow': array([175, 683, 166]), 'LeftWrist': array([778, 531, 106]), 'RightWrist': array([327, 522, 202]), 'LeftPinky': array([721, 484, 105]), 'RightPinky': array([370, 479, 193]), 'LeftIndex': array([711, 502, 125]), 'RightIndex': array([383, 471, 212]), 'LeftThumb': array([728, 525, 114]), 'RightThumb': array([371, 496, 208]), 'LeftHip': array([ 698, 1264,   -7]), 'RightHip': array([ 488, 1253,    7]), 'LeftKnee': array([ 704, 1708,  -73]), 'RightKnee': array([ 479, 1677,  -11]), 'LeftAnkle': array([ 651, 2068,   54]), 'RightAnkle': array([ 495, 2064,  105]), 'LeftHeel': array([ 631, 2102,   65]), 'RightHeel': array([ 507, 2108,  114]), 'LeftFootIndex': array([ 669, 2220,  -12]), 'RightFootIndex': array([ 480, 2211,   27])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario3_frame386_pink.jpg,0.998046875,"{'Nose': array([569, 528, -71]), 'LeftEyeInner': array([591, 507, -51]), 'LeftEye': array([603, 506, -51]), 'LeftEyeOuter': array([616, 506, -51]), 'RightEyeInner': array([552, 509, -48]), 'RightEye': array([541, 511, -48]), 'RightEyeOuter': array([528, 513, -48]), 'LeftEar': array([645, 537,  34]), 'RightEar': array([517, 545,  47]), 'MouthLeft': array([600, 568, -41]), 'MouthRight': array([550, 571, -37]), 'LeftShoulder': array([755, 732,  71]), 'RightShoulder': array([427, 733,  75]), 'LeftElbow': array([970, 695,  34]), 'RightElbow': array([168, 668,  58]), 'LeftWrist': array([759, 524,  66]), 'RightWrist': array([320, 516,  56]), 'LeftPinky': array([698, 469,  61]), 'RightPinky': array([359, 469,  40]), 'LeftIndex': array([683, 481,  84]), 'RightIndex': array([381, 472,  60]), 'LeftThumb': array([699, 507,  75]), 'RightThumb': array([371, 497,  62]), 'LeftHip': array([ 688, 1268,    0]), 'RightHip': array([ 480, 1260,    0]), 'LeftKnee': array([ 699, 1688,  -50]), 'RightKnee': array([ 451, 1667,   -6]), 'LeftAnkle': array([ 685, 2065,   53]), 'RightAnkle': array([ 462, 2044,  101]), 'LeftHeel': array([ 662, 2115,   61]), 'RightHeel': array([ 477, 2090,  108]), 'LeftFootIndex': array([ 733, 2187,  -27]), 'RightFootIndex': array([ 455, 2181,   11])}"
